time,global_h,diffuse_h
30/09/2015 10:00,469,67
30/09/2015 11:00,522,67
30/09/2015 12:00,524,67
30/09/2015 13:00,486,66
30/09/2015 14:00,406,63
30/09/2015 15:00,294,58
30/09/2015 16:00,161,50
30/09/2015 17:00,31,19
30/09/2015 18:00,0,0
30/09/2015 19:00,0,0
30/09/2015 20:00,0,0
30/09/2015 21:00,0,0
30/09/2015 22:00,0,0
30/09/2015 23:00,0,0
01/10/2015 0:00,0,0
01/10/2015 1:00,0,0
01/10/2015 2:00,0,0
01/10/2015 3:00,0,0
01/10/2015 4:00,0,0
01/10/2015 5:00,0,0
01/10/2015 6:00,15,11
01/10/2015 7:00,116,55
01/10/2015 8:00,244,70
01/10/2015 9:00,373,65
01/10/2015 10:00,479,59
01/10/2015 11:00,526,59
01/10/2015 12:00,529,60
01/10/2015 13:00,490,60
01/10/2015 14:00,409,58
01/10/2015 15:00,293,54
01/10/2015 16:00,158,47
01/10/2015 17:00,28,17
01/10/2015 18:00,0,0
01/10/2015 19:00,0,0
01/10/2015 20:00,0,0
01/10/2015 21:00,0,0
01/10/2015 22:00,0,0
01/10/2015 23:00,0,0
02/10/2015 0:00,0,0
02/10/2015 1:00,0,0
02/10/2015 2:00,0,0
02/10/2015 3:00,0,0
02/10/2015 4:00,0,0
02/10/2015 5:00,0,0
02/10/2015 6:00,8,7
02/10/2015 7:00,56,51
02/10/2015 8:00,120,103
02/10/2015 9:00,227,157
02/10/2015 10:00,413,116
02/10/2015 11:00,505,81
02/10/2015 12:00,522,73
02/10/2015 13:00,482,71
02/10/2015 14:00,400,69
02/10/2015 15:00,283,66
02/10/2015 16:00,143,61
02/10/2015 17:00,23,18
02/10/2015 18:00,0,0
02/10/2015 19:00,0,0
02/10/2015 20:00,0,0
02/10/2015 21:00,0,0
02/10/2015 22:00,0,0
02/10/2015 23:00,0,0
03/10/2015 0:00,0,0
03/10/2015 1:00,0,0
03/10/2015 2:00,0,0
03/10/2015 3:00,0,0
03/10/2015 4:00,0,0
03/10/2015 5:00,0,0
03/10/2015 6:00,5,5
03/10/2015 7:00,35,34
03/10/2015 8:00,81,77
03/10/2015 9:00,142,131
03/10/2015 10:00,229,193
03/10/2015 11:00,321,223
03/10/2015 12:00,382,206
03/10/2015 13:00,350,192
03/10/2015 14:00,290,170
03/10/2015 15:00,199,135
03/10/2015 16:00,94,77
03/10/2015 17:00,16,15
03/10/2015 18:00,0,0
03/10/2015 19:00,0,0
03/10/2015 20:00,0,0
03/10/2015 21:00,0,0
03/10/2015 22:00,0,0
03/10/2015 23:00,0,0
04/10/2015 0:00,0,0
04/10/2015 1:00,0,0
04/10/2015 2:00,0,0
04/10/2015 3:00,0,0
04/10/2015 4:00,0,0
04/10/2015 5:00,0,0
04/10/2015 6:00,4,4
04/10/2015 7:00,45,42
04/10/2015 8:00,111,98
04/10/2015 9:00,193,155
04/10/2015 10:00,303,187
04/10/2015 11:00,384,171
04/10/2015 12:00,477,109
04/10/2015 13:00,441,100
04/10/2015 14:00,362,95
04/10/2015 15:00,254,87
04/10/2015 16:00,126,67
04/10/2015 17:00,18,15
04/10/2015 18:00,0,0
04/10/2015 19:00,0,0
04/10/2015 20:00,0,0
04/10/2015 21:00,0,0
04/10/2015 22:00,0,0
04/10/2015 23:00,0,0
05/10/2015 0:00,0,0
05/10/2015 1:00,0,0
05/10/2015 2:00,0,0
05/10/2015 3:00,0,0
05/10/2015 4:00,0,0
05/10/2015 5:00,0,0
05/10/2015 6:00,2,2
05/10/2015 7:00,18,18
05/10/2015 8:00,47,46
05/10/2015 9:00,75,73
05/10/2015 10:00,110,106
05/10/2015 11:00,258,219
05/10/2015 12:00,295,227
05/10/2015 13:00,305,213
05/10/2015 14:00,251,179
05/10/2015 15:00,194,134
05/10/2015 16:00,103,78
05/10/2015 17:00,14,13
05/10/2015 18:00,0,0
05/10/2015 19:00,0,0
05/10/2015 20:00,0,0
05/10/2015 21:00,0,0
05/10/2015 22:00,0,0
05/10/2015 23:00,0,0
06/10/2015 0:00,0,0
06/10/2015 1:00,0,0
06/10/2015 2:00,0,0
06/10/2015 3:00,0,0
06/10/2015 4:00,0,0
06/10/2015 5:00,0,0
06/10/2015 6:00,4,4
06/10/2015 7:00,68,57
06/10/2015 8:00,180,113
06/10/2015 9:00,309,127
06/10/2015 10:00,366,151
06/10/2015 11:00,416,159
06/10/2015 12:00,386,191
06/10/2015 13:00,236,195
06/10/2015 14:00,112,106
06/10/2015 15:00,72,69
06/10/2015 16:00,30,29
06/10/2015 17:00,4,4
06/10/2015 18:00,0,0
06/10/2015 19:00,0,0
06/10/2015 20:00,0,0
06/10/2015 21:00,0,0
06/10/2015 22:00,0,0
06/10/2015 23:00,0,0
07/10/2015 0:00,0,0
07/10/2015 1:00,0,0
07/10/2015 2:00,0,0
07/10/2015 3:00,0,0
07/10/2015 4:00,0,0
07/10/2015 5:00,0,0
07/10/2015 6:00,2,2
07/10/2015 7:00,27,26
07/10/2015 8:00,60,58
07/10/2015 9:00,92,89
07/10/2015 10:00,121,117
07/10/2015 11:00,141,135
07/10/2015 12:00,162,154
07/10/2015 13:00,186,171
07/10/2015 14:00,198,171
07/10/2015 15:00,133,118
07/10/2015 16:00,70,64
07/10/2015 17:00,8,8
07/10/2015 18:00,0,0
07/10/2015 19:00,0,0
07/10/2015 20:00,0,0
07/10/2015 21:00,0,0
07/10/2015 22:00,0,0
07/10/2015 23:00,0,0
08/10/2015 0:00,0,0
08/10/2015 1:00,0,0
08/10/2015 2:00,0,0
08/10/2015 3:00,0,0
08/10/2015 4:00,0,0
08/10/2015 5:00,0,0
08/10/2015 6:00,4,4
08/10/2015 7:00,74,53
08/10/2015 8:00,186,91
08/10/2015 9:00,323,87
08/10/2015 10:00,403,95
08/10/2015 11:00,437,106
08/10/2015 12:00,442,106
08/10/2015 13:00,396,114
08/10/2015 14:00,279,136
08/10/2015 15:00,168,116
08/10/2015 16:00,66,57
08/10/2015 17:00,7,7
08/10/2015 18:00,0,0
08/10/2015 19:00,0,0
08/10/2015 20:00,0,0
08/10/2015 21:00,0,0
08/10/2015 22:00,0,0
08/10/2015 23:00,0,0
09/10/2015 0:00,0,0
09/10/2015 1:00,0,0
09/10/2015 2:00,0,0
09/10/2015 3:00,0,0
09/10/2015 4:00,0,0
09/10/2015 5:00,0,0
09/10/2015 6:00,3,3
09/10/2015 7:00,72,51
09/10/2015 8:00,175,95
09/10/2015 9:00,294,105
09/10/2015 10:00,380,108
09/10/2015 11:00,428,109
09/10/2015 12:00,427,114
09/10/2015 13:00,384,116
09/10/2015 14:00,300,119
09/10/2015 15:00,187,109
09/10/2015 16:00,69,58
09/10/2015 17:00,5,5
09/10/2015 18:00,0,0
09/10/2015 19:00,0,0
09/10/2015 20:00,0,0
09/10/2015 21:00,0,0
09/10/2015 22:00,0,0
09/10/2015 23:00,0,0
10/10/2015 0:00,0,0
10/10/2015 1:00,0,0
10/10/2015 2:00,0,0
10/10/2015 3:00,0,0
10/10/2015 4:00,0,0
10/10/2015 5:00,0,0
10/10/2015 6:00,2,2
10/10/2015 7:00,40,38
10/10/2015 8:00,94,87
10/10/2015 9:00,149,136
10/10/2015 10:00,179,163
10/10/2015 11:00,189,174
10/10/2015 12:00,182,169
10/10/2015 13:00,164,153
10/10/2015 14:00,134,126
10/10/2015 15:00,91,86
10/10/2015 16:00,43,41
10/10/2015 17:00,4,4
10/10/2015 18:00,0,0
10/10/2015 19:00,0,0
10/10/2015 20:00,0,0
10/10/2015 21:00,0,0
10/10/2015 22:00,0,0
10/10/2015 23:00,0,0
11/10/2015 0:00,0,0
11/10/2015 1:00,0,0
11/10/2015 2:00,0,0
11/10/2015 3:00,0,0
11/10/2015 4:00,0,0
11/10/2015 5:00,0,0
11/10/2015 6:00,2,2
11/10/2015 7:00,65,47
11/10/2015 8:00,181,86
11/10/2015 9:00,287,102
11/10/2015 10:00,361,116
11/10/2015 11:00,398,126
11/10/2015 12:00,393,134
11/10/2015 13:00,346,139
11/10/2015 14:00,270,133
11/10/2015 15:00,169,109
11/10/2015 16:00,68,56
11/10/2015 17:00,5,5
11/10/2015 18:00,0,0
11/10/2015 19:00,0,0
11/10/2015 20:00,0,0
11/10/2015 21:00,0,0
11/10/2015 22:00,0,0
11/10/2015 23:00,0,0
12/10/2015 0:00,0,0
12/10/2015 1:00,0,0
12/10/2015 2:00,0,0
12/10/2015 3:00,0,0
12/10/2015 4:00,0,0
12/10/2015 5:00,0,0
12/10/2015 6:00,2,2
12/10/2015 7:00,72,44
12/10/2015 8:00,194,73
12/10/2015 9:00,292,98
12/10/2015 10:00,345,128
12/10/2015 11:00,356,162
12/10/2015 12:00,295,193
12/10/2015 13:00,232,179
12/10/2015 14:00,188,149
12/10/2015 15:00,143,111
12/10/2015 16:00,58,50
12/10/2015 17:00,5,5
12/10/2015 18:00,0,0
12/10/2015 19:00,0,0
12/10/2015 20:00,0,0
12/10/2015 21:00,0,0
12/10/2015 22:00,0,0
12/10/2015 23:00,0,0
13/10/2015 0:00,0,0
13/10/2015 1:00,0,0
13/10/2015 2:00,0,0
13/10/2015 3:00,0,0
13/10/2015 4:00,0,0
13/10/2015 5:00,0,0
13/10/2015 6:00,1,1
13/10/2015 7:00,53,42
13/10/2015 8:00,166,89
13/10/2015 9:00,256,116
13/10/2015 10:00,343,123
13/10/2015 11:00,385,127
13/10/2015 12:00,399,121
13/10/2015 13:00,353,125
13/10/2015 14:00,285,115
13/10/2015 15:00,170,104
13/10/2015 16:00,52,46
13/10/2015 17:00,3,3
13/10/2015 18:00,0,0
13/10/2015 19:00,0,0
13/10/2015 20:00,0,0
13/10/2015 21:00,0,0
13/10/2015 22:00,0,0
13/10/2015 23:00,0,0
14/10/2015 0:00,0,0
14/10/2015 1:00,0,0
14/10/2015 2:00,0,0
14/10/2015 3:00,0,0
14/10/2015 4:00,0,0
14/10/2015 5:00,0,0
14/10/2015 6:00,1,1
14/10/2015 7:00,57,41
14/10/2015 8:00,155,89
14/10/2015 9:00,254,115
14/10/2015 10:00,334,123
14/10/2015 11:00,395,118
14/10/2015 12:00,372,137
14/10/2015 13:00,330,138
14/10/2015 14:00,268,125
14/10/2015 15:00,147,105
14/10/2015 16:00,50,44
14/10/2015 17:00,3,3
14/10/2015 18:00,0,0
14/10/2015 19:00,0,0
14/10/2015 20:00,0,0
14/10/2015 21:00,0,0
14/10/2015 22:00,0,0
14/10/2015 23:00,0,0
15/10/2015 0:00,0,0
15/10/2015 1:00,0,0
15/10/2015 2:00,0,0
15/10/2015 3:00,0,0
15/10/2015 4:00,0,0
15/10/2015 5:00,0,0
15/10/2015 6:00,0,0
15/10/2015 7:00,43,36
15/10/2015 8:00,142,90
15/10/2015 9:00,251,111
15/10/2015 10:00,352,105
15/10/2015 11:00,397,108
15/10/2015 12:00,390,116
15/10/2015 13:00,354,114
15/10/2015 14:00,281,109
15/10/2015 15:00,153,100
15/10/2015 16:00,62,49
15/10/2015 17:00,3,3
15/10/2015 18:00,0,0
15/10/2015 19:00,0,0
15/10/2015 20:00,0,0
15/10/2015 21:00,0,0
15/10/2015 22:00,0,0
15/10/2015 23:00,0,0
16/10/2015 0:00,0,0
16/10/2015 1:00,0,0
16/10/2015 2:00,0,0
16/10/2015 3:00,0,0
16/10/2015 4:00,0,0
16/10/2015 5:00,0,0
16/10/2015 6:00,0,0
16/10/2015 7:00,26,25
16/10/2015 8:00,100,89
16/10/2015 9:00,175,145
16/10/2015 10:00,231,186
16/10/2015 11:00,178,163
16/10/2015 12:00,168,157
16/10/2015 13:00,123,118
16/10/2015 14:00,98,94
16/10/2015 15:00,62,60
16/10/2015 16:00,26,25
16/10/2015 17:00,1,1
16/10/2015 18:00,0,0
16/10/2015 19:00,0,0
16/10/2015 20:00,0,0
16/10/2015 21:00,0,0
16/10/2015 22:00,0,0
16/10/2015 23:00,0,0
17/10/2015 0:00,0,0
17/10/2015 1:00,0,0
17/10/2015 2:00,0,0
17/10/2015 3:00,0,0
17/10/2015 4:00,0,0
17/10/2015 5:00,0,0
17/10/2015 6:00,0,0
17/10/2015 7:00,20,19
17/10/2015 8:00,68,64
17/10/2015 9:00,125,115
17/10/2015 10:00,180,160
17/10/2015 11:00,191,171
17/10/2015 12:00,221,189
17/10/2015 13:00,233,186
17/10/2015 14:00,174,147
17/10/2015 15:00,97,88
17/10/2015 16:00,38,36
17/10/2015 17:00,1,1
17/10/2015 18:00,0,0
17/10/2015 19:00,0,0
17/10/2015 20:00,0,0
17/10/2015 21:00,0,0
17/10/2015 22:00,0,0
17/10/2015 23:00,0,0
18/10/2015 0:00,0,0
18/10/2015 1:00,0,0
18/10/2015 2:00,0,0
18/10/2015 3:00,0,0
18/10/2015 4:00,0,0
18/10/2015 5:00,0,0
18/10/2015 6:00,0,0
18/10/2015 7:00,22,21
18/10/2015 8:00,81,74
18/10/2015 9:00,146,128
18/10/2015 10:00,196,166
18/10/2015 11:00,256,197
18/10/2015 12:00,268,199
18/10/2015 13:00,237,185
18/10/2015 14:00,142,128
18/10/2015 15:00,67,64
18/10/2015 16:00,24,23
18/10/2015 17:00,1,1
18/10/2015 18:00,0,0
18/10/2015 19:00,0,0
18/10/2015 20:00,0,0
18/10/2015 21:00,0,0
18/10/2015 22:00,0,0
18/10/2015 23:00,0,0
19/10/2015 0:00,0,0
19/10/2015 1:00,0,0
19/10/2015 2:00,0,0
19/10/2015 3:00,0,0
19/10/2015 4:00,0,0
19/10/2015 5:00,0,0
19/10/2015 6:00,0,0
19/10/2015 7:00,31,28
19/10/2015 8:00,108,87
19/10/2015 9:00,184,135
19/10/2015 10:00,272,162
19/10/2015 11:00,317,175
19/10/2015 12:00,254,188
19/10/2015 13:00,224,176
19/10/2015 14:00,153,133
19/10/2015 15:00,76,71
19/10/2015 16:00,27,26
19/10/2015 17:00,0,0
19/10/2015 18:00,0,0
19/10/2015 19:00,0,0
19/10/2015 20:00,0,0
19/10/2015 21:00,0,0
19/10/2015 22:00,0,0
19/10/2015 23:00,0,0
20/10/2015 0:00,0,0
20/10/2015 1:00,0,0
20/10/2015 2:00,0,0
20/10/2015 3:00,0,0
20/10/2015 4:00,0,0
20/10/2015 5:00,0,0
20/10/2015 6:00,0,0
20/10/2015 7:00,25,23
20/10/2015 8:00,96,81
20/10/2015 9:00,203,133
20/10/2015 10:00,253,162
20/10/2015 11:00,310,173
20/10/2015 12:00,289,182
20/10/2015 13:00,252,173
20/10/2015 14:00,170,139
20/10/2015 15:00,80,74
20/10/2015 16:00,23,22
20/10/2015 17:00,0,0
20/10/2015 18:00,0,0
20/10/2015 19:00,0,0
20/10/2015 20:00,0,0
20/10/2015 21:00,0,0
20/10/2015 22:00,0,0
20/10/2015 23:00,0,0
21/10/2015 0:00,0,0
21/10/2015 1:00,0,0
21/10/2015 2:00,0,0
21/10/2015 3:00,0,0
21/10/2015 4:00,0,0
21/10/2015 5:00,0,0
21/10/2015 6:00,0,0
21/10/2015 7:00,6,6
21/10/2015 8:00,30,29
21/10/2015 9:00,74,71
21/10/2015 10:00,176,154
21/10/2015 11:00,265,191
21/10/2015 12:00,284,187
21/10/2015 13:00,259,173
21/10/2015 14:00,196,143
21/10/2015 15:00,120,96
21/10/2015 16:00,42,36
21/10/2015 17:00,0,0
21/10/2015 18:00,0,0
21/10/2015 19:00,0,0
21/10/2015 20:00,0,0
21/10/2015 21:00,0,0
21/10/2015 22:00,0,0
21/10/2015 23:00,0,0
22/10/2015 0:00,0,0
22/10/2015 1:00,0,0
22/10/2015 2:00,0,0
22/10/2015 3:00,0,0
22/10/2015 4:00,0,0
22/10/2015 5:00,0,0
22/10/2015 6:00,0,0
22/10/2015 7:00,25,21
22/10/2015 8:00,110,77
22/10/2015 9:00,187,116
22/10/2015 10:00,259,135
22/10/2015 11:00,335,120
22/10/2015 12:00,360,102
22/10/2015 13:00,352,79
22/10/2015 14:00,275,72
22/10/2015 15:00,170,63
22/10/2015 16:00,51,32
22/10/2015 17:00,0,0
22/10/2015 18:00,0,0
22/10/2015 19:00,0,0
22/10/2015 20:00,0,0
22/10/2015 21:00,0,0
22/10/2015 22:00,0,0
22/10/2015 23:00,0,0
23/10/2015 0:00,0,0
23/10/2015 1:00,0,0
23/10/2015 2:00,0,0
23/10/2015 3:00,0,0
23/10/2015 4:00,0,0
23/10/2015 5:00,0,0
23/10/2015 6:00,0,0
23/10/2015 7:00,15,14
23/10/2015 8:00,50,48
23/10/2015 9:00,101,95
23/10/2015 10:00,142,131
23/10/2015 11:00,218,181
23/10/2015 12:00,260,192
23/10/2015 13:00,215,174
23/10/2015 14:00,94,89
23/10/2015 15:00,52,50
23/10/2015 16:00,14,14
23/10/2015 17:00,0,0
23/10/2015 18:00,0,0
23/10/2015 19:00,0,0
23/10/2015 20:00,0,0
23/10/2015 21:00,0,0
23/10/2015 22:00,0,0
23/10/2015 23:00,0,0
24/10/2015 0:00,0,0
24/10/2015 1:00,0,0
24/10/2015 2:00,0,0
24/10/2015 3:00,0,0
24/10/2015 4:00,0,0
24/10/2015 5:00,0,0
24/10/2015 6:00,0,0
24/10/2015 7:00,9,9
24/10/2015 8:00,37,36
24/10/2015 9:00,49,48
24/10/2015 10:00,83,81
24/10/2015 11:00,103,100
24/10/2015 12:00,114,110
24/10/2015 13:00,103,99
24/10/2015 14:00,100,95
24/10/2015 15:00,103,89
24/10/2015 16:00,40,34
24/10/2015 17:00,0,0
24/10/2015 18:00,0,0
24/10/2015 19:00,0,0
24/10/2015 20:00,0,0
24/10/2015 21:00,0,0
24/10/2015 22:00,0,0
24/10/2015 23:00,0,0
25/10/2015 0:00,0,0
25/10/2015 1:00,0,0
25/10/2015 2:00,0,0
25/10/2015 3:00,0,0
25/10/2015 4:00,0,0
25/10/2015 5:00,0,0
25/10/2015 6:00,0,0
25/10/2015 7:00,15,14
25/10/2015 8:00,52,49
25/10/2015 9:00,73,70
25/10/2015 10:00,134,123
25/10/2015 11:00,221,178
25/10/2015 12:00,193,163
25/10/2015 13:00,240,162
25/10/2015 14:00,230,118
25/10/2015 15:00,127,87
25/10/2015 16:00,26,24
25/10/2015 17:00,0,0
25/10/2015 18:00,0,0
25/10/2015 19:00,0,0
25/10/2015 20:00,0,0
25/10/2015 21:00,0,0
25/10/2015 22:00,0,0
25/10/2015 23:00,0,0
26/10/2015 0:00,0,0
26/10/2015 1:00,0,0
26/10/2015 2:00,0,0
26/10/2015 3:00,0,0
26/10/2015 4:00,0,0
26/10/2015 5:00,0,0
26/10/2015 6:00,0,0
26/10/2015 7:00,7,7
26/10/2015 8:00,44,42
26/10/2015 9:00,101,92
26/10/2015 10:00,197,149
26/10/2015 11:00,282,151
26/10/2015 12:00,345,112
26/10/2015 13:00,313,100
26/10/2015 14:00,243,88
26/10/2015 15:00,143,71
26/10/2015 16:00,34,26
26/10/2015 17:00,0,0
26/10/2015 18:00,0,0
26/10/2015 19:00,0,0
26/10/2015 20:00,0,0
26/10/2015 21:00,0,0
26/10/2015 22:00,0,0
26/10/2015 23:00,0,0
27/10/2015 0:00,0,0
27/10/2015 1:00,0,0
27/10/2015 2:00,0,0
27/10/2015 3:00,0,0
27/10/2015 4:00,0,0
27/10/2015 5:00,0,0
27/10/2015 6:00,0,0
27/10/2015 7:00,13,12
27/10/2015 8:00,70,62
27/10/2015 9:00,142,116
27/10/2015 10:00,191,151
27/10/2015 11:00,218,170
27/10/2015 12:00,213,170
27/10/2015 13:00,197,156
27/10/2015 14:00,162,127
27/10/2015 15:00,92,78
27/10/2015 16:00,21,20
27/10/2015 17:00,0,0
27/10/2015 18:00,0,0
27/10/2015 19:00,0,0
27/10/2015 20:00,0,0
27/10/2015 21:00,0,0
27/10/2015 22:00,0,0
27/10/2015 23:00,0,0
28/10/2015 0:00,0,0
28/10/2015 1:00,0,0
28/10/2015 2:00,0,0
28/10/2015 3:00,0,0
28/10/2015 4:00,0,0
28/10/2015 5:00,0,0
28/10/2015 6:00,0,0
28/10/2015 7:00,5,5
28/10/2015 8:00,37,36
28/10/2015 9:00,75,72
28/10/2015 10:00,70,68
28/10/2015 11:00,61,60
28/10/2015 12:00,60,59
28/10/2015 13:00,80,78
28/10/2015 14:00,134,118
28/10/2015 15:00,126,85
28/10/2015 16:00,30,25
28/10/2015 17:00,0,0
28/10/2015 18:00,0,0
28/10/2015 19:00,0,0
28/10/2015 20:00,0,0
28/10/2015 21:00,0,0
28/10/2015 22:00,0,0
28/10/2015 23:00,0,0
29/10/2015 0:00,0,0
29/10/2015 1:00,0,0
29/10/2015 2:00,0,0
29/10/2015 3:00,0,0
29/10/2015 4:00,0,0
29/10/2015 5:00,0,0
29/10/2015 6:00,0,0
29/10/2015 7:00,12,11
29/10/2015 8:00,64,59
29/10/2015 9:00,100,93
29/10/2015 10:00,82,80
29/10/2015 11:00,58,57
29/10/2015 12:00,68,67
29/10/2015 13:00,76,74
29/10/2015 14:00,70,68
29/10/2015 15:00,54,52
29/10/2015 16:00,11,11
29/10/2015 17:00,0,0
29/10/2015 18:00,0,0
29/10/2015 19:00,0,0
29/10/2015 20:00,0,0
29/10/2015 21:00,0,0
29/10/2015 22:00,0,0
29/10/2015 23:00,0,0
30/10/2015 0:00,0,0
30/10/2015 1:00,0,0
30/10/2015 2:00,0,0
30/10/2015 3:00,0,0
30/10/2015 4:00,0,0
30/10/2015 5:00,0,0
30/10/2015 6:00,0,0
30/10/2015 7:00,2,2
30/10/2015 8:00,21,21
30/10/2015 9:00,49,48
30/10/2015 10:00,76,74
30/10/2015 11:00,106,102
30/10/2015 12:00,144,135
30/10/2015 13:00,125,118
30/10/2015 14:00,82,79
30/10/2015 15:00,45,44
30/10/2015 16:00,10,10
30/10/2015 17:00,0,0
30/10/2015 18:00,0,0
30/10/2015 19:00,0,0
30/10/2015 20:00,0,0
30/10/2015 21:00,0,0
30/10/2015 22:00,0,0
30/10/2015 23:00,0,0
31/10/2015 0:00,0,0
31/10/2015 1:00,0,0
31/10/2015 2:00,0,0
31/10/2015 3:00,0,0
31/10/2015 4:00,0,0
31/10/2015 5:00,0,0
31/10/2015 6:00,0,0
31/10/2015 7:00,7,7
31/10/2015 8:00,48,45
31/10/2015 9:00,104,93
31/10/2015 10:00,158,134
31/10/2015 11:00,196,158
31/10/2015 12:00,211,163
31/10/2015 13:00,199,149
31/10/2015 14:00,153,117
31/10/2015 15:00,90,72
31/10/2015 16:00,19,17
31/10/2015 17:00,0,0
31/10/2015 18:00,0,0
31/10/2015 19:00,0,0
31/10/2015 20:00,0,0
31/10/2015 21:00,0,0
31/10/2015 22:00,0,0
31/10/2015 23:00,0,0
01/11/2015 0:00,0,0
01/11/2015 1:00,0,0
01/11/2015 2:00,0,0
01/11/2015 3:00,0,0
01/11/2015 4:00,0,0
01/11/2015 5:00,0,0
01/11/2015 6:00,0,0
01/11/2015 7:00,10,8
01/11/2015 8:00,90,53
01/11/2015 9:00,192,73
01/11/2015 10:00,276,76
01/11/2015 11:00,323,77
01/11/2015 12:00,327,77
01/11/2015 13:00,290,75
01/11/2015 14:00,217,70
01/11/2015 15:00,117,55
01/11/2015 16:00,18,15
01/11/2015 17:00,0,0
01/11/2015 18:00,0,0
01/11/2015 19:00,0,0
01/11/2015 20:00,0,0
01/11/2015 21:00,0,0
01/11/2015 22:00,0,0
01/11/2015 23:00,0,0
02/11/2015 0:00,0,0
02/11/2015 1:00,0,0
02/11/2015 2:00,0,0
02/11/2015 3:00,0,0
02/11/2015 4:00,0,0
02/11/2015 5:00,0,0
02/11/2015 6:00,0,0
02/11/2015 7:00,3,3
02/11/2015 8:00,33,32
02/11/2015 9:00,74,70
02/11/2015 10:00,112,104
02/11/2015 11:00,140,128
02/11/2015 12:00,159,141
02/11/2015 13:00,187,146
02/11/2015 14:00,167,115
02/11/2015 15:00,105,70
02/11/2015 16:00,17,15
02/11/2015 17:00,0,0
02/11/2015 18:00,0,0
02/11/2015 19:00,0,0
02/11/2015 20:00,0,0
02/11/2015 21:00,0,0
02/11/2015 22:00,0,0
02/11/2015 23:00,0,0
03/11/2015 0:00,0,0
03/11/2015 1:00,0,0
03/11/2015 2:00,0,0
03/11/2015 3:00,0,0
03/11/2015 4:00,0,0
03/11/2015 5:00,0,0
03/11/2015 6:00,0,0
03/11/2015 7:00,2,2
03/11/2015 8:00,20,20
03/11/2015 9:00,52,51
03/11/2015 10:00,92,88
03/11/2015 11:00,118,112
03/11/2015 12:00,136,127
03/11/2015 13:00,147,133
03/11/2015 14:00,104,96
03/11/2015 15:00,42,41
03/11/2015 16:00,5,5
03/11/2015 17:00,0,0
03/11/2015 18:00,0,0
03/11/2015 19:00,0,0
03/11/2015 20:00,0,0
03/11/2015 21:00,0,0
03/11/2015 22:00,0,0
03/11/2015 23:00,0,0
04/11/2015 0:00,0,0
04/11/2015 1:00,0,0
04/11/2015 2:00,0,0
04/11/2015 3:00,0,0
04/11/2015 4:00,0,0
04/11/2015 5:00,0,0
04/11/2015 6:00,0,0
04/11/2015 7:00,3,3
04/11/2015 8:00,26,25
04/11/2015 9:00,47,46
04/11/2015 10:00,59,58
04/11/2015 11:00,74,72
04/11/2015 12:00,86,84
04/11/2015 13:00,80,78
04/11/2015 14:00,55,54
04/11/2015 15:00,31,30
04/11/2015 16:00,6,6
04/11/2015 17:00,0,0
04/11/2015 18:00,0,0
04/11/2015 19:00,0,0
04/11/2015 20:00,0,0
04/11/2015 21:00,0,0
04/11/2015 22:00,0,0
04/11/2015 23:00,0,0
05/11/2015 0:00,0,0
05/11/2015 1:00,0,0
05/11/2015 2:00,0,0
05/11/2015 3:00,0,0
05/11/2015 4:00,0,0
05/11/2015 5:00,0,0
05/11/2015 6:00,0,0
05/11/2015 7:00,2,2
05/11/2015 8:00,31,30
05/11/2015 9:00,70,67
05/11/2015 10:00,102,97
05/11/2015 11:00,84,82
05/11/2015 12:00,66,65
05/11/2015 13:00,54,53
05/11/2015 14:00,38,37
05/11/2015 15:00,20,20
05/11/2015 16:00,4,4
05/11/2015 17:00,0,0
05/11/2015 18:00,0,0
05/11/2015 19:00,0,0
05/11/2015 20:00,0,0
05/11/2015 21:00,0,0
05/11/2015 22:00,0,0
05/11/2015 23:00,0,0
06/11/2015 0:00,0,0
06/11/2015 1:00,0,0
06/11/2015 2:00,0,0
06/11/2015 3:00,0,0
06/11/2015 4:00,0,0
06/11/2015 5:00,0,0
06/11/2015 6:00,0,0
06/11/2015 7:00,2,2
06/11/2015 8:00,18,18
06/11/2015 9:00,40,39
06/11/2015 10:00,48,47
06/11/2015 11:00,52,51
06/11/2015 12:00,81,79
06/11/2015 13:00,107,101
06/11/2015 14:00,122,106
06/11/2015 15:00,79,65
06/11/2015 16:00,9,9
06/11/2015 17:00,0,0
06/11/2015 18:00,0,0
06/11/2015 19:00,0,0
06/11/2015 20:00,0,0
06/11/2015 21:00,0,0
06/11/2015 22:00,0,0
06/11/2015 23:00,0,0
07/11/2015 0:00,0,0
07/11/2015 1:00,0,0
07/11/2015 2:00,0,0
07/11/2015 3:00,0,0
07/11/2015 4:00,0,0
07/11/2015 5:00,0,0
07/11/2015 6:00,0,0
07/11/2015 7:00,1,1
07/11/2015 8:00,14,14
07/11/2015 9:00,40,39
07/11/2015 10:00,34,33
07/11/2015 11:00,101,96
07/11/2015 12:00,191,155
07/11/2015 13:00,188,139
07/11/2015 14:00,150,108
07/11/2015 15:00,79,62
07/11/2015 16:00,8,8
07/11/2015 17:00,0,0
07/11/2015 18:00,0,0
07/11/2015 19:00,0,0
07/11/2015 20:00,0,0
07/11/2015 21:00,0,0
07/11/2015 22:00,0,0
07/11/2015 23:00,0,0
08/11/2015 0:00,0,0
08/11/2015 1:00,0,0
08/11/2015 2:00,0,0
08/11/2015 3:00,0,0
08/11/2015 4:00,0,0
08/11/2015 5:00,0,0
