time,global_h
15/05/2015 12:00,928
15/05/2015 13:00,909
15/05/2015 14:00,820
15/05/2015 15:00,558
15/05/2015 16:00,336
15/05/2015 17:00,131
15/05/2015 18:00,47
15/05/2015 19:00,10
15/05/2015 20:00,0
15/05/2015 21:00,0
15/05/2015 22:00,0
15/05/2015 23:00,0
16/05/2015 0:00,0
16/05/2015 1:00,0
16/05/2015 2:00,0
16/05/2015 3:00,0
16/05/2015 4:00,6
16/05/2015 5:00,93
16/05/2015 6:00,218
16/05/2015 7:00,336
16/05/2015 8:00,512
16/05/2015 9:00,721
16/05/2015 10:00,617
16/05/2015 11:00,600
16/05/2015 12:00,683
16/05/2015 13:00,600
16/05/2015 14:00,485
16/05/2015 15:00,516
16/05/2015 16:00,392
16/05/2015 17:00,284
16/05/2015 18:00,138
16/05/2015 19:00,26
16/05/2015 20:00,0
16/05/2015 21:00,0
16/05/2015 22:00,0
16/05/2015 23:00,0
17/05/2015 0:00,0
17/05/2015 1:00,0
17/05/2015 2:00,0
17/05/2015 3:00,0
17/05/2015 4:00,6
17/05/2015 5:00,86
17/05/2015 6:00,225
17/05/2015 7:00,365
17/05/2015 8:00,424
17/05/2015 9:00,416
17/05/2015 10:00,294
17/05/2015 11:00,360
17/05/2015 12:00,301
17/05/2015 13:00,309
17/05/2015 14:00,200
17/05/2015 15:00,261
17/05/2015 16:00,184
17/05/2015 17:00,155
17/05/2015 18:00,43
17/05/2015 19:00,23
17/05/2015 20:00,0
17/05/2015 21:00,0
17/05/2015 22:00,0
17/05/2015 23:00,0
18/05/2015 0:00,0
18/05/2015 1:00,0
18/05/2015 2:00,0
18/05/2015 3:00,0
18/05/2015 4:00,1
18/05/2015 5:00,23
18/05/2015 6:00,49
18/05/2015 7:00,81
18/05/2015 8:00,121
18/05/2015 9:00,141
18/05/2015 10:00,135
18/05/2015 11:00,185
18/05/2015 12:00,295
18/05/2015 13:00,330
18/05/2015 14:00,620
18/05/2015 15:00,654
18/05/2015 16:00,450
18/05/2015 17:00,244
18/05/2015 18:00,86
18/05/2015 19:00,50
18/05/2015 20:00,0
18/05/2015 21:00,0
18/05/2015 22:00,0
18/05/2015 23:00,0
19/05/2015 0:00,0
19/05/2015 1:00,0
19/05/2015 2:00,0
19/05/2015 3:00,0
19/05/2015 4:00,1
19/05/2015 5:00,65
19/05/2015 6:00,195
19/05/2015 7:00,337
19/05/2015 8:00,351
19/05/2015 9:00,436
19/05/2015 10:00,326
19/05/2015 11:00,592
19/05/2015 12:00,548
19/05/2015 13:00,453
19/05/2015 14:00,535
19/05/2015 15:00,531
19/05/2015 16:00,414
19/05/2015 17:00,243
19/05/2015 18:00,215
19/05/2015 19:00,67
19/05/2015 20:00,0
19/05/2015 21:00,0
19/05/2015 22:00,0
19/05/2015 23:00,0
20/05/2015 0:00,0
20/05/2015 1:00,0
20/05/2015 2:00,0
20/05/2015 3:00,0
20/05/2015 4:00,12
20/05/2015 5:00,109
20/05/2015 6:00,242
20/05/2015 7:00,427
20/05/2015 8:00,564
20/05/2015 9:00,464
20/05/2015 10:00,286
20/05/2015 11:00,477
20/05/2015 12:00,593
20/05/2015 13:00,785
20/05/2015 14:00,806
20/05/2015 15:00,726
20/05/2015 16:00,562
20/05/2015 17:00,392
20/05/2015 18:00,222
20/05/2015 19:00,69
20/05/2015 20:00,0
20/05/2015 21:00,0
20/05/2015 22:00,0
20/05/2015 23:00,0
21/05/2015 0:00,0
21/05/2015 1:00,0
21/05/2015 2:00,0
21/05/2015 3:00,0
21/05/2015 4:00,11
21/05/2015 5:00,92
21/05/2015 6:00,172
21/05/2015 7:00,327
21/05/2015 8:00,505
21/05/2015 9:00,636
21/05/2015 10:00,804
21/05/2015 11:00,873
21/05/2015 12:00,767
21/05/2015 13:00,837
21/05/2015 14:00,840
21/05/2015 15:00,684
21/05/2015 16:00,283
21/05/2015 17:00,49
21/05/2015 18:00,37
21/05/2015 19:00,18
21/05/2015 20:00,0
21/05/2015 21:00,0
21/05/2015 22:00,0
21/05/2015 23:00,0
22/05/2015 0:00,0
22/05/2015 1:00,0
22/05/2015 2:00,0
22/05/2015 3:00,0
22/05/2015 4:00,3
22/05/2015 5:00,36
22/05/2015 6:00,130
22/05/2015 7:00,239
22/05/2015 8:00,422
22/05/2015 9:00,431
22/05/2015 10:00,493
22/05/2015 11:00,497
22/05/2015 12:00,586
22/05/2015 13:00,692
22/05/2015 14:00,394
22/05/2015 15:00,338
22/05/2015 16:00,310
22/05/2015 17:00,288
22/05/2015 18:00,133
22/05/2015 19:00,15
22/05/2015 20:00,1
22/05/2015 21:00,0
22/05/2015 22:00,0
22/05/2015 23:00,0
23/05/2015 0:00,0
23/05/2015 1:00,0
23/05/2015 2:00,0
23/05/2015 3:00,0
23/05/2015 4:00,3
23/05/2015 5:00,41
23/05/2015 6:00,101
23/05/2015 7:00,194
23/05/2015 8:00,305
23/05/2015 9:00,512
23/05/2015 10:00,396
23/05/2015 11:00,437
23/05/2015 12:00,367
23/05/2015 13:00,358
23/05/2015 14:00,268
23/05/2015 15:00,347
23/05/2015 16:00,399
23/05/2015 17:00,308
23/05/2015 18:00,184
23/05/2015 19:00,58
23/05/2015 20:00,4
23/05/2015 21:00,0
23/05/2015 22:00,0
23/05/2015 23:00,0
24/05/2015 0:00,0
24/05/2015 1:00,0
24/05/2015 2:00,0
24/05/2015 3:00,0
24/05/2015 4:00,6
24/05/2015 5:00,51
24/05/2015 6:00,96
24/05/2015 7:00,93
24/05/2015 8:00,69
24/05/2015 9:00,245
24/05/2015 10:00,293
24/05/2015 11:00,238
24/05/2015 12:00,374
24/05/2015 13:00,535
24/05/2015 14:00,531
24/05/2015 15:00,343
24/05/2015 16:00,312
24/05/2015 17:00,248
24/05/2015 18:00,182
24/05/2015 19:00,61
24/05/2015 20:00,1
24/05/2015 21:00,0
24/05/2015 22:00,0
24/05/2015 23:00,0
25/05/2015 0:00,0
25/05/2015 1:00,0
25/05/2015 2:00,0
25/05/2015 3:00,0
25/05/2015 4:00,3
25/05/2015 5:00,43
25/05/2015 6:00,99
25/05/2015 7:00,172
25/05/2015 8:00,191
25/05/2015 9:00,263
25/05/2015 10:00,143
25/05/2015 11:00,189
25/05/2015 12:00,194
25/05/2015 13:00,149
25/05/2015 14:00,220
25/05/2015 15:00,165
25/05/2015 16:00,210
25/05/2015 17:00,365
25/05/2015 18:00,240
25/05/2015 19:00,85
25/05/2015 20:00,4
25/05/2015 21:00,0
25/05/2015 22:00,0
25/05/2015 23:00,0
26/05/2015 0:00,0
26/05/2015 1:00,0
26/05/2015 2:00,0
26/05/2015 3:00,0
26/05/2015 4:00,16
26/05/2015 5:00,132
26/05/2015 6:00,290
26/05/2015 7:00,447
26/05/2015 8:00,596
26/05/2015 9:00,581
26/05/2015 10:00,657
26/05/2015 11:00,699
26/05/2015 12:00,382
26/05/2015 13:00,488
26/05/2015 14:00,654
26/05/2015 15:00,616
26/05/2015 16:00,526
26/05/2015 17:00,411
26/05/2015 18:00,242
26/05/2015 19:00,85
26/05/2015 20:00,4
26/05/2015 21:00,0
26/05/2015 22:00,0
26/05/2015 23:00,0
27/05/2015 0:00,0
27/05/2015 1:00,0
27/05/2015 2:00,0
27/05/2015 3:00,0
27/05/2015 4:00,15
27/05/2015 5:00,118
27/05/2015 6:00,232
27/05/2015 7:00,291
27/05/2015 8:00,330
27/05/2015 9:00,406
27/05/2015 10:00,404
27/05/2015 11:00,526
27/05/2015 12:00,655
27/05/2015 13:00,501
27/05/2015 14:00,312
27/05/2015 15:00,147
27/05/2015 16:00,84
27/05/2015 17:00,44
27/05/2015 18:00,25
27/05/2015 19:00,12
27/05/2015 20:00,1
27/05/2015 21:00,0
27/05/2015 22:00,0
27/05/2015 23:00,0
28/05/2015 0:00,0
28/05/2015 1:00,0
28/05/2015 2:00,0
28/05/2015 3:00,0
28/05/2015 4:00,4
28/05/2015 5:00,36
28/05/2015 6:00,79
28/05/2015 7:00,192
28/05/2015 8:00,365
28/05/2015 9:00,505
28/05/2015 10:00,708
28/05/2015 11:00,748
28/05/2015 12:00,897
28/05/2015 13:00,868
28/05/2015 14:00,784
28/05/2015 15:00,675
28/05/2015 16:00,485
28/05/2015 17:00,331
28/05/2015 18:00,96
28/05/2015 19:00,15
28/05/2015 20:00,4
28/05/2015 21:00,0
28/05/2015 22:00,0
28/05/2015 23:00,0
29/05/2015 0:00,0
29/05/2015 1:00,0
29/05/2015 2:00,0
29/05/2015 3:00,0
29/05/2015 4:00,5
29/05/2015 5:00,73
29/05/2015 6:00,51
29/05/2015 7:00,48
29/05/2015 8:00,65
29/05/2015 9:00,108
29/05/2015 10:00,301
29/05/2015 11:00,480
29/05/2015 12:00,579
29/05/2015 13:00,496
29/05/2015 14:00,697
29/05/2015 15:00,670
29/05/2015 16:00,508
29/05/2015 17:00,383
29/05/2015 18:00,245
29/05/2015 19:00,95
29/05/2015 20:00,7
29/05/2015 21:00,0
29/05/2015 22:00,0
29/05/2015 23:00,0
30/05/2015 0:00,0
30/05/2015 1:00,0
30/05/2015 2:00,0
30/05/2015 3:00,0
30/05/2015 4:00,17
30/05/2015 5:00,141
30/05/2015 6:00,297
30/05/2015 7:00,381
30/05/2015 8:00,532
30/05/2015 9:00,560
30/05/2015 10:00,562
30/05/2015 11:00,619
30/05/2015 12:00,730
30/05/2015 13:00,728
30/05/2015 14:00,651
30/05/2015 15:00,497
30/05/2015 16:00,265
30/05/2015 17:00,183
30/05/2015 18:00,73
30/05/2015 19:00,27
30/05/2015 20:00,3
30/05/2015 21:00,0
30/05/2015 22:00,0
30/05/2015 23:00,0
31/05/2015 0:00,0
31/05/2015 1:00,0
31/05/2015 2:00,0
31/05/2015 3:00,0
31/05/2015 4:00,6
31/05/2015 5:00,42
31/05/2015 6:00,63
31/05/2015 7:00,118
31/05/2015 8:00,238
31/05/2015 9:00,233
31/05/2015 10:00,367
31/05/2015 11:00,447
31/05/2015 12:00,512
31/05/2015 13:00,517
31/05/2015 14:00,556
31/05/2015 15:00,515
31/05/2015 16:00,341
31/05/2015 17:00,303
31/05/2015 18:00,247
31/05/2015 19:00,56
31/05/2015 20:00,3
31/05/2015 21:00,0
31/05/2015 22:00,0
31/05/2015 23:00,0
01/06/2015 0:00,0
01/06/2015 1:00,0
01/06/2015 2:00,0
01/06/2015 3:00,0
01/06/2015 4:00,19
01/06/2015 5:00,138
01/06/2015 6:00,295
01/06/2015 7:00,466
01/06/2015 8:00,629
01/06/2015 9:00,669
01/06/2015 10:00,436
01/06/2015 11:00,435
01/06/2015 12:00,446
01/06/2015 13:00,375
01/06/2015 14:00,243
01/06/2015 15:00,126
01/06/2015 16:00,96
01/06/2015 17:00,89
01/06/2015 18:00,49
01/06/2015 19:00,11
01/06/2015 20:00,1
01/06/2015 21:00,0
01/06/2015 22:00,0
01/06/2015 23:00,0
02/06/2015 0:00,0
02/06/2015 1:00,0
02/06/2015 2:00,0
02/06/2015 3:00,0
02/06/2015 4:00,21
02/06/2015 5:00,141
02/06/2015 6:00,257
02/06/2015 7:00,279
02/06/2015 8:00,284
02/06/2015 9:00,389
02/06/2015 10:00,516
02/06/2015 11:00,698
02/06/2015 12:00,886
02/06/2015 13:00,897
02/06/2015 14:00,764
02/06/2015 15:00,640
02/06/2015 16:00,431
02/06/2015 17:00,404
02/06/2015 18:00,225
02/06/2015 19:00,85
02/06/2015 20:00,7
02/06/2015 21:00,0
02/06/2015 22:00,0
02/06/2015 23:00,0
03/06/2015 0:00,0
03/06/2015 1:00,0
03/06/2015 2:00,0
03/06/2015 3:00,0
03/06/2015 4:00,4
03/06/2015 5:00,33
03/06/2015 6:00,195
03/06/2015 7:00,434
03/06/2015 8:00,551
03/06/2015 9:00,678
03/06/2015 10:00,704
03/06/2015 11:00,726
03/06/2015 12:00,713
03/06/2015 13:00,869
03/06/2015 14:00,647
03/06/2015 15:00,499
03/06/2015 16:00,483
03/06/2015 17:00,300
03/06/2015 18:00,170
03/06/2015 19:00,75
03/06/2015 20:00,6
03/06/2015 21:00,0
03/06/2015 22:00,0
03/06/2015 23:00,0
04/06/2015 0:00,0
04/06/2015 1:00,0
04/06/2015 2:00,0
04/06/2015 3:00,0
04/06/2015 4:00,16
04/06/2015 5:00,132
04/06/2015 6:00,258
04/06/2015 7:00,458
04/06/2015 8:00,639
04/06/2015 9:00,768
04/06/2015 10:00,875
04/06/2015 11:00,947
04/06/2015 12:00,977
04/06/2015 13:00,945
04/06/2015 14:00,807
04/06/2015 15:00,741
04/06/2015 16:00,582
04/06/2015 17:00,347
04/06/2015 18:00,153
04/06/2015 19:00,46
04/06/2015 20:00,1
04/06/2015 21:00,0
04/06/2015 22:00,0
04/06/2015 23:00,0
05/06/2015 0:00,0
05/06/2015 1:00,0
05/06/2015 2:00,0
05/06/2015 3:00,0
05/06/2015 4:00,10
05/06/2015 5:00,51
05/06/2015 6:00,163
05/06/2015 7:00,382
05/06/2015 8:00,598
05/06/2015 9:00,695
05/06/2015 10:00,813
05/06/2015 11:00,941
05/06/2015 12:00,917
05/06/2015 13:00,663
05/06/2015 14:00,439
05/06/2015 15:00,324
05/06/2015 16:00,190
05/06/2015 17:00,255
05/06/2015 18:00,219
05/06/2015 19:00,114
05/06/2015 20:00,11
05/06/2015 21:00,0
05/06/2015 22:00,0
05/06/2015 23:00,0
06/06/2015 0:00,0
06/06/2015 1:00,0
06/06/2015 2:00,0
06/06/2015 3:00,0
06/06/2015 4:00,25
06/06/2015 5:00,145
06/06/2015 6:00,303
06/06/2015 7:00,457
06/06/2015 8:00,594
06/06/2015 9:00,658
06/06/2015 10:00,656
06/06/2015 11:00,778
06/06/2015 12:00,871
06/06/2015 13:00,871
06/06/2015 14:00,801
06/06/2015 15:00,566
06/06/2015 16:00,478
06/06/2015 17:00,314
06/06/2015 18:00,222
06/06/2015 19:00,99
06/06/2015 20:00,10
06/06/2015 21:00,0
06/06/2015 22:00,0
06/06/2015 23:00,0
07/06/2015 0:00,0
07/06/2015 1:00,0
07/06/2015 2:00,0
07/06/2015 3:00,0
07/06/2015 4:00,22
07/06/2015 5:00,131
07/06/2015 6:00,266
07/06/2015 7:00,376
07/06/2015 8:00,536
07/06/2015 9:00,674
07/06/2015 10:00,827
07/06/2015 11:00,922
07/06/2015 12:00,951
07/06/2015 13:00,921
07/06/2015 14:00,765
07/06/2015 15:00,609
07/06/2015 16:00,515
07/06/2015 17:00,414
07/06/2015 18:00,265
07/06/2015 19:00,112
07/06/2015 20:00,11
07/06/2015 21:00,0
07/06/2015 22:00,0
07/06/2015 23:00,0
08/06/2015 0:00,0
08/06/2015 1:00,0
08/06/2015 2:00,0
08/06/2015 3:00,0
08/06/2015 4:00,28
08/06/2015 5:00,147
08/06/2015 6:00,304
08/06/2015 7:00,464
08/06/2015 8:00,593
08/06/2015 9:00,570
08/06/2015 10:00,512
08/06/2015 11:00,518
08/06/2015 12:00,575
08/06/2015 13:00,574
08/06/2015 14:00,409
08/06/2015 15:00,564
08/06/2015 16:00,528
08/06/2015 17:00,323
08/06/2015 18:00,236
08/06/2015 19:00,82
08/06/2015 20:00,10
08/06/2015 21:00,0
08/06/2015 22:00,0
08/06/2015 23:00,0
09/06/2015 0:00,0
09/06/2015 1:00,0
09/06/2015 2:00,0
09/06/2015 3:00,0
09/06/2015 4:00,27
09/06/2015 5:00,145
09/06/2015 6:00,302
09/06/2015 7:00,440
09/06/2015 8:00,489
09/06/2015 9:00,434
09/06/2015 10:00,311
09/06/2015 11:00,349
09/06/2015 12:00,344
09/06/2015 13:00,473
09/06/2015 14:00,411
09/06/2015 15:00,517
09/06/2015 16:00,414
09/06/2015 17:00,367
09/06/2015 18:00,230
09/06/2015 19:00,104
09/06/2015 20:00,12
09/06/2015 21:00,0
09/06/2015 22:00,0
09/06/2015 23:00,0
10/06/2015 0:00,0
10/06/2015 1:00,0
10/06/2015 2:00,0
10/06/2015 3:00,0
10/06/2015 4:00,26
10/06/2015 5:00,138
10/06/2015 6:00,248
10/06/2015 7:00,300
10/06/2015 8:00,490
10/06/2015 9:00,664
10/06/2015 10:00,778
10/06/2015 11:00,903
10/06/2015 12:00,951
10/06/2015 13:00,937
10/06/2015 14:00,848
10/06/2015 15:00,730
10/06/2015 16:00,592
10/06/2015 17:00,432
10/06/2015 18:00,264
10/06/2015 19:00,103
10/06/2015 20:00,9
10/06/2015 21:00,0
10/06/2015 22:00,0
10/06/2015 23:00,0
11/06/2015 0:00,0
11/06/2015 1:00,0
11/06/2015 2:00,0
11/06/2015 3:00,0
11/06/2015 4:00,3
11/06/2015 5:00,31
11/06/2015 6:00,175
11/06/2015 7:00,414
11/06/2015 8:00,630
11/06/2015 9:00,770
11/06/2015 10:00,879
11/06/2015 11:00,847
11/06/2015 12:00,915
11/06/2015 13:00,929
11/06/2015 14:00,866
11/06/2015 15:00,741
11/06/2015 16:00,595
11/06/2015 17:00,441
11/06/2015 18:00,271
11/06/2015 19:00,116
11/06/2015 20:00,11
11/06/2015 21:00,0
11/06/2015 22:00,0
11/06/2015 23:00,0
12/06/2015 0:00,0
12/06/2015 1:00,0
12/06/2015 2:00,0
12/06/2015 3:00,0
12/06/2015 4:00,5
12/06/2015 5:00,61
12/06/2015 6:00,124
12/06/2015 7:00,215
12/06/2015 8:00,296
12/06/2015 9:00,417
12/06/2015 10:00,753
12/06/2015 11:00,938
12/06/2015 12:00,969
12/06/2015 13:00,783
12/06/2015 14:00,332
12/06/2015 15:00,222
12/06/2015 16:00,243
12/06/2015 17:00,169
12/06/2015 18:00,72
12/06/2015 19:00,18
12/06/2015 20:00,1
12/06/2015 21:00,0
12/06/2015 22:00,0
12/06/2015 23:00,0
13/06/2015 0:00,0
13/06/2015 1:00,0
13/06/2015 2:00,0
13/06/2015 3:00,0
13/06/2015 4:00,6
13/06/2015 5:00,51
13/06/2015 6:00,59
13/06/2015 7:00,57
13/06/2015 8:00,69
13/06/2015 9:00,161
13/06/2015 10:00,130
13/06/2015 11:00,118
13/06/2015 12:00,148
13/06/2015 13:00,156
13/06/2015 14:00,141
13/06/2015 15:00,153
13/06/2015 16:00,102
13/06/2015 17:00,86
13/06/2015 18:00,55
13/06/2015 19:00,54
13/06/2015 20:00,6
13/06/2015 21:00,0
13/06/2015 22:00,0
13/06/2015 23:00,0
14/06/2015 0:00,0
14/06/2015 1:00,0
14/06/2015 2:00,0
14/06/2015 3:00,0
14/06/2015 4:00,11
14/06/2015 5:00,94
14/06/2015 6:00,257
14/06/2015 7:00,297
14/06/2015 8:00,296
14/06/2015 9:00,174
14/06/2015 10:00,154
14/06/2015 11:00,205
14/06/2015 12:00,164
14/06/2015 13:00,150
14/06/2015 14:00,185
14/06/2015 15:00,163
14/06/2015 16:00,125
14/06/2015 17:00,90
14/06/2015 18:00,53
14/06/2015 19:00,15
14/06/2015 20:00,1
14/06/2015 21:00,0
14/06/2015 22:00,0
14/06/2015 23:00,0
15/06/2015 0:00,0
15/06/2015 1:00,0
15/06/2015 2:00,0
15/06/2015 3:00,0
15/06/2015 4:00,17
15/06/2015 5:00,123
15/06/2015 6:00,282
15/06/2015 7:00,378
15/06/2015 8:00,454
15/06/2015 9:00,512
15/06/2015 10:00,532
15/06/2015 11:00,650
15/06/2015 12:00,738
15/06/2015 13:00,694
15/06/2015 14:00,560
15/06/2015 15:00,488
15/06/2015 16:00,418
15/06/2015 17:00,265
15/06/2015 18:00,92
15/06/2015 19:00,53
15/06/2015 20:00,6
15/06/2015 21:00,0
15/06/2015 22:00,0
15/06/2015 23:00,0
16/06/2015 0:00,0
16/06/2015 1:00,0
16/06/2015 2:00,0
16/06/2015 3:00,0
16/06/2015 4:00,5
16/06/2015 5:00,50
16/06/2015 6:00,137
16/06/2015 7:00,252
16/06/2015 8:00,256
16/06/2015 9:00,551
16/06/2015 10:00,727
16/06/2015 11:00,696
16/06/2015 12:00,640
16/06/2015 13:00,471
16/06/2015 14:00,306
16/06/2015 15:00,414
16/06/2015 16:00,325
16/06/2015 17:00,222
16/06/2015 18:00,124
16/06/2015 19:00,24
16/06/2015 20:00,8
16/06/2015 21:00,0
16/06/2015 22:00,0
16/06/2015 23:00,0
17/06/2015 0:00,0
17/06/2015 1:00,0
17/06/2015 2:00,0
17/06/2015 3:00,0
17/06/2015 4:00,32
17/06/2015 5:00,107
17/06/2015 6:00,72
17/06/2015 7:00,59
17/06/2015 8:00,86
17/06/2015 9:00,114
17/06/2015 10:00,187
17/06/2015 11:00,312
17/06/2015 12:00,351
17/06/2015 13:00,463
17/06/2015 14:00,484
17/06/2015 15:00,241
17/06/2015 16:00,136
17/06/2015 17:00,122
17/06/2015 18:00,185
17/06/2015 19:00,26
17/06/2015 20:00,2
17/06/2015 21:00,0
17/06/2015 22:00,0
17/06/2015 23:00,0
18/06/2015 0:00,0
18/06/2015 1:00,0
18/06/2015 2:00,0
18/06/2015 3:00,0
18/06/2015 4:00,20
18/06/2015 5:00,95
18/06/2015 6:00,209
18/06/2015 7:00,239
18/06/2015 8:00,415
18/06/2015 9:00,617
18/06/2015 10:00,766
18/06/2015 11:00,758
18/06/2015 12:00,627
18/06/2015 13:00,641
18/06/2015 14:00,551
18/06/2015 15:00,519
18/06/2015 16:00,308
18/06/2015 17:00,197
18/06/2015 18:00,117
18/06/2015 19:00,16
18/06/2015 20:00,2
18/06/2015 21:00,0
18/06/2015 22:00,0
18/06/2015 23:00,0
19/06/2015 0:00,0
19/06/2015 1:00,0
19/06/2015 2:00,0
19/06/2015 3:00,0
19/06/2015 4:00,8
19/06/2015 5:00,22
19/06/2015 6:00,32
19/06/2015 7:00,147
19/06/2015 8:00,264
19/06/2015 9:00,282
19/06/2015 10:00,309
19/06/2015 11:00,352
19/06/2015 12:00,409
19/06/2015 13:00,359
19/06/2015 14:00,384
19/06/2015 15:00,327
19/06/2015 16:00,352
19/06/2015 17:00,206
19/06/2015 18:00,147
19/06/2015 19:00,50
19/06/2015 20:00,2
19/06/2015 21:00,0
19/06/2015 22:00,0
19/06/2015 23:00,0
20/06/2015 0:00,0
20/06/2015 1:00,0
20/06/2015 2:00,0
20/06/2015 3:00,0
20/06/2015 4:00,3
20/06/2015 5:00,19
20/06/2015 6:00,30
20/06/2015 7:00,66
20/06/2015 8:00,157
20/06/2015 9:00,316
20/06/2015 10:00,328
20/06/2015 11:00,253
20/06/2015 12:00,253
20/06/2015 13:00,237
20/06/2015 14:00,214
20/06/2015 15:00,240
20/06/2015 16:00,343
20/06/2015 17:00,245
20/06/2015 18:00,247
20/06/2015 19:00,116
20/06/2015 20:00,16
20/06/2015 21:00,0
20/06/2015 22:00,0
20/06/2015 23:00,0
21/06/2015 0:00,0
21/06/2015 1:00,0
21/06/2015 2:00,0
21/06/2015 3:00,0
21/06/2015 4:00,20
21/06/2015 5:00,105
21/06/2015 6:00,116
21/06/2015 7:00,183
21/06/2015 8:00,499
21/06/2015 9:00,484
21/06/2015 10:00,669
21/06/2015 11:00,825
21/06/2015 12:00,567
21/06/2015 13:00,624
21/06/2015 14:00,737
21/06/2015 15:00,594
21/06/2015 16:00,304
21/06/2015 17:00,220
21/06/2015 18:00,157
21/06/2015 19:00,63
21/06/2015 20:00,1
21/06/2015 21:00,0
21/06/2015 22:00,0
21/06/2015 23:00,0
22/06/2015 0:00,0
22/06/2015 1:00,0
22/06/2015 2:00,0
22/06/2015 3:00,0
22/06/2015 4:00,8
22/06/2015 5:00,60
22/06/2015 6:00,177
22/06/2015 7:00,265
22/06/2015 8:00,312
22/06/2015 9:00,442
22/06/2015 10:00,521
22/06/2015 11:00,508
22/06/2015 12:00,582
22/06/2015 13:00,401
22/06/2015 14:00,503
22/06/2015 15:00,189
22/06/2015 16:00,126
22/06/2015 17:00,86
22/06/2015 18:00,50
22/06/2015 19:00,24
22/06/2015 20:00,2
22/06/2015 21:00,0
22/06/2015 22:00,0
22/06/2015 23:00,0
23/06/2015 0:00,0
23/06/2015 1:00,0
23/06/2015 2:00,0
23/06/2015 3:00,0
23/06/2015 4:00,7
23/06/2015 5:00,61
23/06/2015 6:00,139
23/06/2015 7:00,190
23/06/2015 8:00,300
23/06/2015 9:00,386
23/06/2015 10:00,488
23/06/2015 11:00,650
23/06/2015 12:00,686
23/06/2015 13:00,742
23/06/2015 14:00,669
23/06/2015 15:00,606
23/06/2015 16:00,418
23/06/2015 17:00,356
23/06/2015 18:00,248
23/06/2015 19:00,123
23/06/2015 20:00,13
23/06/2015 21:00,0
23/06/2015 22:00,0
23/06/2015 23:00,0
24/06/2015 0:00,0
24/06/2015 1:00,0
24/06/2015 2:00,0
24/06/2015 3:00,0
24/06/2015 4:00,11
24/06/2015 5:00,63
24/06/2015 6:00,109
24/06/2015 7:00,334
24/06/2015 8:00,623
24/06/2015 9:00,688
24/06/2015 10:00,754
24/06/2015 11:00,820
24/06/2015 12:00,940
24/06/2015 13:00,821
24/06/2015 14:00,732
24/06/2015 15:00,525
24/06/2015 16:00,257
24/06/2015 17:00,148
24/06/2015 18:00,136
24/06/2015 19:00,63
24/06/2015 20:00,7
24/06/2015 21:00,0
24/06/2015 22:00,0
24/06/2015 23:00,0
25/06/2015 0:00,0
25/06/2015 1:00,0
25/06/2015 2:00,0
25/06/2015 3:00,0
25/06/2015 4:00,34
25/06/2015 5:00,114
25/06/2015 6:00,221
25/06/2015 7:00,185
25/06/2015 8:00,303
25/06/2015 9:00,362
25/06/2015 10:00,502
25/06/2015 11:00,582
25/06/2015 12:00,754
25/06/2015 13:00,716
25/06/2015 14:00,700
25/06/2015 15:00,568
25/06/2015 16:00,461
25/06/2015 17:00,299
25/06/2015 18:00,224
25/06/2015 19:00,107
25/06/2015 20:00,8
25/06/2015 21:00,0
25/06/2015 22:00,0
25/06/2015 23:00,0
26/06/2015 0:00,0
26/06/2015 1:00,0
26/06/2015 2:00,0
26/06/2015 3:00,0
26/06/2015 4:00,3
26/06/2015 5:00,28
26/06/2015 6:00,104
26/06/2015 7:00,159
26/06/2015 8:00,297
26/06/2015 9:00,304
26/06/2015 10:00,218
26/06/2015 11:00,289
26/06/2015 12:00,309
26/06/2015 13:00,333
26/06/2015 14:00,385
26/06/2015 15:00,407
26/06/2015 16:00,268
26/06/2015 17:00,250
26/06/2015 18:00,66
26/06/2015 19:00,34
26/06/2015 20:00,7
26/06/2015 21:00,0
26/06/2015 22:00,0
26/06/2015 23:00,0
27/06/2015 0:00,0
27/06/2015 1:00,0
27/06/2015 2:00,0
27/06/2015 3:00,0
27/06/2015 4:00,27
27/06/2015 5:00,145
27/06/2015 6:00,298
27/06/2015 7:00,465
27/06/2015 8:00,580
27/06/2015 9:00,632
27/06/2015 10:00,691
27/06/2015 11:00,746
27/06/2015 12:00,807
27/06/2015 13:00,683
27/06/2015 14:00,784
27/06/2015 15:00,649
27/06/2015 16:00,518
27/06/2015 17:00,380
27/06/2015 18:00,252
27/06/2015 19:00,70
27/06/2015 20:00,7
27/06/2015 21:00,0
27/06/2015 22:00,0
27/06/2015 23:00,0
28/06/2015 0:00,0
28/06/2015 1:00,0
28/06/2015 2:00,0
28/06/2015 3:00,0
28/06/2015 4:00,17
28/06/2015 5:00,71
28/06/2015 6:00,55
28/06/2015 7:00,74
28/06/2015 8:00,106
28/06/2015 9:00,164
28/06/2015 10:00,167
28/06/2015 11:00,216
28/06/2015 12:00,259
28/06/2015 13:00,421
28/06/2015 14:00,529
28/06/2015 15:00,569
28/06/2015 16:00,476
28/06/2015 17:00,373
28/06/2015 18:00,241
28/06/2015 19:00,114
28/06/2015 20:00,16
28/06/2015 21:00,0
28/06/2015 22:00,0
28/06/2015 23:00,0
29/06/2015 0:00,0
29/06/2015 1:00,0
29/06/2015 2:00,0
29/06/2015 3:00,0
29/06/2015 4:00,21
29/06/2015 5:00,123
29/06/2015 6:00,246
29/06/2015 7:00,316
