time,global_h
28/09/2015 20:00,0
28/09/2015 21:00,0
28/09/2015 22:00,0
28/09/2015 23:00,0
29/09/2015 0:00,0
29/09/2015 1:00,0
29/09/2015 2:00,0
29/09/2015 3:00,0
29/09/2015 4:00,0
29/09/2015 5:00,0
29/09/2015 6:00,16.599
29/09/2015 7:00,93.383
29/09/2015 8:00,179.79
29/09/2015 9:00,267.5
29/09/2015 10:00,365.186
29/09/2015 11:00,452.322
29/09/2015 12:00,496.038
29/09/2015 13:00,480.498
29/09/2015 14:00,410.337
29/09/2015 15:00,278.282
29/09/2015 16:00,131.272
29/09/2015 17:00,27.532
29/09/2015 18:00,0
29/09/2015 19:00,0
29/09/2015 20:00,0
29/09/2015 21:00,0
29/09/2015 22:00,0
29/09/2015 23:00,0
30/09/2015 0:00,0
30/09/2015 1:00,0
30/09/2015 2:00,0
30/09/2015 3:00,0
30/09/2015 4:00,0
30/09/2015 5:00,0
30/09/2015 6:00,17.732
30/09/2015 7:00,126.071
30/09/2015 8:00,273.996
30/09/2015 9:00,401.632
30/09/2015 10:00,502.028
30/09/2015 11:00,557.759
30/09/2015 12:00,561.338
30/09/2015 13:00,519.705
30/09/2015 14:00,434.63
30/09/2015 15:00,314.705
30/09/2015 16:00,171.85
30/09/2015 17:00,37.08
30/09/2015 18:00,0
30/09/2015 19:00,0
30/09/2015 20:00,0
30/09/2015 21:00,0
30/09/2015 22:00,0
30/09/2015 23:00,0
01/10/2015 0:00,0
01/10/2015 1:00,0
01/10/2015 2:00,0
01/10/2015 3:00,0
01/10/2015 4:00,0
01/10/2015 5:00,0
01/10/2015 6:00,17.062
01/10/2015 7:00,123.043
01/10/2015 8:00,260.301
01/10/2015 9:00,399.174
01/10/2015 10:00,511.422
01/10/2015 11:00,563.456
01/10/2015 12:00,566.619
01/10/2015 13:00,523.613
01/10/2015 14:00,436.549
01/10/2015 15:00,313.75
01/10/2015 16:00,168.879
01/10/2015 17:00,34.196
01/10/2015 18:00,0
01/10/2015 19:00,0
01/10/2015 20:00,0
01/10/2015 21:00,0
01/10/2015 22:00,0
01/10/2015 23:00,0
02/10/2015 0:00,0
02/10/2015 1:00,0
02/10/2015 2:00,0
02/10/2015 3:00,0
02/10/2015 4:00,0
02/10/2015 5:00,0
02/10/2015 6:00,8.619
02/10/2015 7:00,60.059
02/10/2015 8:00,128.068
02/10/2015 9:00,242.535
02/10/2015 10:00,441.695
02/10/2015 11:00,540.618
02/10/2015 12:00,557.665
02/10/2015 13:00,515.457
02/10/2015 14:00,427.504
02/10/2015 15:00,303.135
02/10/2015 16:00,152.744
02/10/2015 17:00,26.393
02/10/2015 18:00,0
02/10/2015 19:00,0
02/10/2015 20:00,0
02/10/2015 21:00,0
02/10/2015 22:00,0
02/10/2015 23:00,0
03/10/2015 0:00,0
03/10/2015 1:00,0
03/10/2015 2:00,0
03/10/2015 3:00,0
03/10/2015 4:00,0
03/10/2015 5:00,0
03/10/2015 6:00,5.027
03/10/2015 7:00,37.669
03/10/2015 8:00,86.81
03/10/2015 9:00,152.31
03/10/2015 10:00,245.36
03/10/2015 11:00,343.771
03/10/2015 12:00,408.432
03/10/2015 13:00,374.476
03/10/2015 14:00,309.984
03/10/2015 15:00,212.131
03/10/2015 16:00,100.927
03/10/2015 17:00,17.562
03/10/2015 18:00,0
03/10/2015 19:00,0
03/10/2015 20:00,0
03/10/2015 21:00,0
03/10/2015 22:00,0
03/10/2015 23:00,0
04/10/2015 0:00,0
04/10/2015 1:00,0
04/10/2015 2:00,0
04/10/2015 3:00,0
04/10/2015 4:00,0
04/10/2015 5:00,0
04/10/2015 6:00,4.44
04/10/2015 7:00,47.804
04/10/2015 8:00,118.769
04/10/2015 9:00,206.203
04/10/2015 10:00,324.639
04/10/2015 11:00,410.732
04/10/2015 12:00,509.736
04/10/2015 13:00,471.043
04/10/2015 14:00,387.281
04/10/2015 15:00,271.1
04/10/2015 16:00,134.703
04/10/2015 17:00,20.782
04/10/2015 18:00,0
04/10/2015 19:00,0
04/10/2015 20:00,0
04/10/2015 21:00,0
04/10/2015 22:00,0
04/10/2015 23:00,0
05/10/2015 0:00,0
05/10/2015 1:00,0
05/10/2015 2:00,0
05/10/2015 3:00,0
05/10/2015 4:00,0
05/10/2015 5:00,0
05/10/2015 6:00,2.652
05/10/2015 7:00,19.594
05/10/2015 8:00,49.779
05/10/2015 9:00,79.809
05/10/2015 10:00,118.188
05/10/2015 11:00,276.266
05/10/2015 12:00,314.976
05/10/2015 13:00,325.907
05/10/2015 14:00,268.235
05/10/2015 15:00,208.064
05/10/2015 16:00,110.862
05/10/2015 17:00,14.95
05/10/2015 18:00,0
05/10/2015 19:00,0
05/10/2015 20:00,0
05/10/2015 21:00,0
05/10/2015 22:00,0
05/10/2015 23:00,0
06/10/2015 0:00,0
06/10/2015 1:00,0
06/10/2015 2:00,0
06/10/2015 3:00,0
06/10/2015 4:00,0
06/10/2015 5:00,0
06/10/2015 6:00,4.866
06/10/2015 7:00,73.083
06/10/2015 8:00,193.487
06/10/2015 9:00,330.513
06/10/2015 10:00,392.003
06/10/2015 11:00,444.668
06/10/2015 12:00,412.616
06/10/2015 13:00,253.143
06/10/2015 14:00,119.853
06/10/2015 15:00,76.126
06/10/2015 16:00,31.836
06/10/2015 17:00,3.924
06/10/2015 18:00,0
06/10/2015 19:00,0
06/10/2015 20:00,0
06/10/2015 21:00,0
06/10/2015 22:00,0
06/10/2015 23:00,0
07/10/2015 0:00,0
07/10/2015 1:00,0
07/10/2015 2:00,0
07/10/2015 3:00,0
07/10/2015 4:00,0
07/10/2015 5:00,0
07/10/2015 6:00,2.337
07/10/2015 7:00,28.738
07/10/2015 8:00,63.991
07/10/2015 9:00,97.782
07/10/2015 10:00,130.381
07/10/2015 11:00,150.073
07/10/2015 12:00,173.334
07/10/2015 13:00,198.938
07/10/2015 14:00,211.814
07/10/2015 15:00,142.108
07/10/2015 16:00,75.06
07/10/2015 17:00,9.582
07/10/2015 18:00,0
07/10/2015 19:00,0
07/10/2015 20:00,0
07/10/2015 21:00,0
07/10/2015 22:00,0
07/10/2015 23:00,0
08/10/2015 0:00,0
08/10/2015 1:00,0
08/10/2015 2:00,0
08/10/2015 3:00,0
08/10/2015 4:00,0
08/10/2015 5:00,0
08/10/2015 6:00,4.577
08/10/2015 7:00,79.28
08/10/2015 8:00,199.616
08/10/2015 9:00,346.048
08/10/2015 10:00,430.164
08/10/2015 11:00,466.937
08/10/2015 12:00,473.302
08/10/2015 13:00,423.4
08/10/2015 14:00,298.536
08/10/2015 15:00,179.76
08/10/2015 16:00,70.723
08/10/2015 17:00,7.943
08/10/2015 18:00,0
08/10/2015 19:00,0
08/10/2015 20:00,0
08/10/2015 21:00,0
08/10/2015 22:00,0
08/10/2015 23:00,0
09/10/2015 0:00,0
09/10/2015 1:00,0
09/10/2015 2:00,0
09/10/2015 3:00,0
09/10/2015 4:00,0
09/10/2015 5:00,0
09/10/2015 6:00,3.754
09/10/2015 7:00,76.677
09/10/2015 8:00,186.978
09/10/2015 9:00,314.914
09/10/2015 10:00,406.054
09/10/2015 11:00,458.347
09/10/2015 12:00,456.764
09/10/2015 13:00,411.364
09/10/2015 14:00,320.29
09/10/2015 15:00,200.034
09/10/2015 16:00,74.277
09/10/2015 17:00,6.076
09/10/2015 18:00,0
09/10/2015 19:00,0
09/10/2015 20:00,0
09/10/2015 21:00,0
09/10/2015 22:00,0
09/10/2015 23:00,0
10/10/2015 0:00,0
10/10/2015 1:00,0
10/10/2015 2:00,0
10/10/2015 3:00,0
10/10/2015 4:00,0
10/10/2015 5:00,0
10/10/2015 6:00,2.392
10/10/2015 7:00,43.753
10/10/2015 8:00,100.829
10/10/2015 9:00,159.535
10/10/2015 10:00,191.396
10/10/2015 11:00,202.851
10/10/2015 12:00,195.158
10/10/2015 13:00,174.968
10/10/2015 14:00,143.056
10/10/2015 15:00,97.486
10/10/2015 16:00,45.18
10/10/2015 17:00,4.334
10/10/2015 18:00,0
10/10/2015 19:00,0
10/10/2015 20:00,0
10/10/2015 21:00,0
10/10/2015 22:00,0
10/10/2015 23:00,0
11/10/2015 0:00,0
11/10/2015 1:00,0
11/10/2015 2:00,0
11/10/2015 3:00,0
11/10/2015 4:00,0
11/10/2015 5:00,0
11/10/2015 6:00,2.082
11/10/2015 7:00,69.866
11/10/2015 8:00,192.987
11/10/2015 9:00,306.83
11/10/2015 10:00,385.731
11/10/2015 11:00,425.473
11/10/2015 12:00,420.395
11/10/2015 13:00,370.135
11/10/2015 14:00,288.828
11/10/2015 15:00,180.699
11/10/2015 16:00,72.387
11/10/2015 17:00,5.277
11/10/2015 18:00,0
11/10/2015 19:00,0
11/10/2015 20:00,0
11/10/2015 21:00,0
11/10/2015 22:00,0
11/10/2015 23:00,0
12/10/2015 0:00,0
12/10/2015 1:00,0
12/10/2015 2:00,0
12/10/2015 3:00,0
12/10/2015 4:00,0
12/10/2015 5:00,0
12/10/2015 6:00,1.972
12/10/2015 7:00,77.146
12/10/2015 8:00,208.297
12/10/2015 9:00,311.361
12/10/2015 10:00,369.132
12/10/2015 11:00,381.106
12/10/2015 12:00,315.354
12/10/2015 13:00,248.78
12/10/2015 14:00,201.646
12/10/2015 15:00,153.395
12/10/2015 16:00,62.082
12/10/2015 17:00,6.043
12/10/2015 18:00,0
12/10/2015 19:00,0
12/10/2015 20:00,0
12/10/2015 21:00,0
12/10/2015 22:00,0
12/10/2015 23:00,0
13/10/2015 0:00,0
13/10/2015 1:00,0
13/10/2015 2:00,0
13/10/2015 3:00,0
13/10/2015 4:00,0
13/10/2015 5:00,0
13/10/2015 6:00,1.133
13/10/2015 7:00,56.228
13/10/2015 8:00,177.134
13/10/2015 9:00,273.495
13/10/2015 10:00,366.297
13/10/2015 11:00,411.523
13/10/2015 12:00,427.148
13/10/2015 13:00,376.818
13/10/2015 14:00,304.797
13/10/2015 15:00,181.746
13/10/2015 16:00,56.21
13/10/2015 17:00,3.618
13/10/2015 18:00,0
13/10/2015 19:00,0
13/10/2015 20:00,0
13/10/2015 21:00,0
13/10/2015 22:00,0
13/10/2015 23:00,0
14/10/2015 0:00,0
14/10/2015 1:00,0
14/10/2015 2:00,0
14/10/2015 3:00,0
14/10/2015 4:00,0
14/10/2015 5:00,0
14/10/2015 6:00,0.885
14/10/2015 7:00,61.174
14/10/2015 8:00,165.641
14/10/2015 9:00,271.44
14/10/2015 10:00,358.095
14/10/2015 11:00,422.698
14/10/2015 12:00,398.001
14/10/2015 13:00,353.395
14/10/2015 14:00,286.962
14/10/2015 15:00,157.591
14/10/2015 16:00,52.922
14/10/2015 17:00,2.881
14/10/2015 18:00,0
14/10/2015 19:00,0
14/10/2015 20:00,0
14/10/2015 21:00,0
14/10/2015 22:00,0
14/10/2015 23:00,0
15/10/2015 0:00,0
15/10/2015 1:00,0
15/10/2015 2:00,0
15/10/2015 3:00,0
15/10/2015 4:00,0
15/10/2015 5:00,0
15/10/2015 6:00,0.431
15/10/2015 7:00,46.222
15/10/2015 8:00,151.338
15/10/2015 9:00,268.065
15/10/2015 10:00,376.534
15/10/2015 11:00,424.517
15/10/2015 12:00,416.826
15/10/2015 13:00,378.306
15/10/2015 14:00,300.645
15/10/2015 15:00,162.714
15/10/2015 16:00,65.556
15/10/2015 17:00,2.95
15/10/2015 18:00,0
15/10/2015 19:00,0
15/10/2015 20:00,0
15/10/2015 21:00,0
15/10/2015 22:00,0
15/10/2015 23:00,0
16/10/2015 0:00,0
16/10/2015 1:00,0
16/10/2015 2:00,0
16/10/2015 3:00,0
16/10/2015 4:00,0
16/10/2015 5:00,0
16/10/2015 6:00,0.174
16/10/2015 7:00,28.323
16/10/2015 8:00,106.978
16/10/2015 9:00,186.708
16/10/2015 10:00,247.078
16/10/2015 11:00,190.183
16/10/2015 12:00,180.39
16/10/2015 13:00,131.693
16/10/2015 14:00,104.24
16/10/2015 15:00,66.593
16/10/2015 16:00,27.235
16/10/2015 17:00,1.075
16/10/2015 18:00,0
16/10/2015 19:00,0
16/10/2015 20:00,0
16/10/2015 21:00,0
16/10/2015 22:00,0
16/10/2015 23:00,0
17/10/2015 0:00,0
17/10/2015 1:00,0
17/10/2015 2:00,0
17/10/2015 3:00,0
17/10/2015 4:00,0
17/10/2015 5:00,0
17/10/2015 6:00,0.051
17/10/2015 7:00,20.441
17/10/2015 8:00,72.32
17/10/2015 9:00,133.924
17/10/2015 10:00,192.967
17/10/2015 11:00,204.198
17/10/2015 12:00,235.705
17/10/2015 13:00,249.215
17/10/2015 14:00,186.359
17/10/2015 15:00,103.696
17/10/2015 16:00,41.556
17/10/2015 17:00,1.463
17/10/2015 18:00,0
17/10/2015 19:00,0
17/10/2015 20:00,0
17/10/2015 21:00,0
17/10/2015 22:00,0
17/10/2015 23:00,0
18/10/2015 0:00,0
18/10/2015 1:00,0
18/10/2015 2:00,0
18/10/2015 3:00,0
18/10/2015 4:00,0
18/10/2015 5:00,0
18/10/2015 6:00,0.041
18/10/2015 7:00,23.106
18/10/2015 8:00,86.611
18/10/2015 9:00,155.481
18/10/2015 10:00,209.773
18/10/2015 11:00,273.683
18/10/2015 12:00,287.296
18/10/2015 13:00,253.349
18/10/2015 14:00,151.992
18/10/2015 15:00,71.819
18/10/2015 16:00,25.404
18/10/2015 17:00,0.688
18/10/2015 18:00,0
18/10/2015 19:00,0
18/10/2015 20:00,0
18/10/2015 21:00,0
18/10/2015 22:00,0
18/10/2015 23:00,0
19/10/2015 0:00,0
19/10/2015 1:00,0
19/10/2015 2:00,0
19/10/2015 3:00,0
19/10/2015 4:00,0
19/10/2015 5:00,0
19/10/2015 6:00,0.014
19/10/2015 7:00,33.314
19/10/2015 8:00,115.393
19/10/2015 9:00,196.916
19/10/2015 10:00,290.787
19/10/2015 11:00,339.699
19/10/2015 12:00,272.442
19/10/2015 13:00,239.042
19/10/2015 14:00,163.423
19/10/2015 15:00,81.104
19/10/2015 16:00,29.333
19/10/2015 17:00,0.477
19/10/2015 18:00,0
19/10/2015 19:00,0
19/10/2015 20:00,0
19/10/2015 21:00,0
19/10/2015 22:00,0
19/10/2015 23:00,0
20/10/2015 0:00,0
20/10/2015 1:00,0
20/10/2015 2:00,0
20/10/2015 3:00,0
20/10/2015 4:00,0
20/10/2015 5:00,0
20/10/2015 6:00,0.002
20/10/2015 7:00,26.234
20/10/2015 8:00,102.615
20/10/2015 9:00,217.151
20/10/2015 10:00,270.226
20/10/2015 11:00,330.926
20/10/2015 12:00,308.915
20/10/2015 13:00,269.739
20/10/2015 14:00,181.574
20/10/2015 15:00,85.047
20/10/2015 16:00,25.058
20/10/2015 17:00,0.391
20/10/2015 18:00,0
20/10/2015 19:00,0
20/10/2015 20:00,0
20/10/2015 21:00,0
20/10/2015 22:00,0
20/10/2015 23:00,0
21/10/2015 0:00,0
21/10/2015 1:00,0
21/10/2015 2:00,0
21/10/2015 3:00,0
21/10/2015 4:00,0
21/10/2015 5:00,0
21/10/2015 6:00,0
21/10/2015 7:00,6.653
21/10/2015 8:00,31.911
21/10/2015 9:00,78.88
21/10/2015 10:00,187.36
21/10/2015 11:00,282.71
21/10/2015 12:00,304.246
21/10/2015 13:00,277.004
21/10/2015 14:00,210.611
21/10/2015 15:00,127.924
21/10/2015 16:00,45.187
21/10/2015 17:00,0.304
21/10/2015 18:00,0
21/10/2015 19:00,0
21/10/2015 20:00,0
21/10/2015 21:00,0
21/10/2015 22:00,0
21/10/2015 23:00,0
22/10/2015 0:00,0
22/10/2015 1:00,0
22/10/2015 2:00,0
22/10/2015 3:00,0
22/10/2015 4:00,0
22/10/2015 5:00,0
22/10/2015 6:00,0
22/10/2015 7:00,27.622
22/10/2015 8:00,116.668
22/10/2015 9:00,200.151
22/10/2015 10:00,276.886
22/10/2015 11:00,358.707
22/10/2015 12:00,384.64
22/10/2015 13:00,376.322
22/10/2015 14:00,294.851
22/10/2015 15:00,181.354
22/10/2015 16:00,55.906
22/10/2015 17:00,0.219
22/10/2015 18:00,0
22/10/2015 19:00,0
22/10/2015 20:00,0
22/10/2015 21:00,0
22/10/2015 22:00,0
22/10/2015 23:00,0
23/10/2015 0:00,0
23/10/2015 1:00,0
23/10/2015 2:00,0
23/10/2015 3:00,0
23/10/2015 4:00,0
23/10/2015 5:00,0
23/10/2015 6:00,0
23/10/2015 7:00,15.424
23/10/2015 8:00,53.994
23/10/2015 9:00,107.943
23/10/2015 10:00,152.18
23/10/2015 11:00,233.388
23/10/2015 12:00,278.105
23/10/2015 13:00,230.117
23/10/2015 14:00,99.594
23/10/2015 15:00,55.419
23/10/2015 16:00,15.031
23/10/2015 17:00,0.049
23/10/2015 18:00,0
23/10/2015 19:00,0
23/10/2015 20:00,0
23/10/2015 21:00,0
23/10/2015 22:00,0
23/10/2015 23:00,0
24/10/2015 0:00,0
24/10/2015 1:00,0
24/10/2015 2:00,0
24/10/2015 3:00,0
24/10/2015 4:00,0
24/10/2015 5:00,0
24/10/2015 6:00,0
24/10/2015 7:00,10.042
24/10/2015 8:00,38.893
24/10/2015 9:00,52.638
24/10/2015 10:00,89.362
24/10/2015 11:00,110.253
24/10/2015 12:00,122.149
24/10/2015 13:00,110.286
24/10/2015 14:00,107.308
24/10/2015 15:00,109.638
24/10/2015 16:00,44.502
24/10/2015 17:00,0.026
24/10/2015 18:00,0
24/10/2015 19:00,0
24/10/2015 20:00,0
24/10/2015 21:00,0
24/10/2015 22:00,0
24/10/2015 23:00,0
25/10/2015 0:00,0
25/10/2015 1:00,0
25/10/2015 2:00,0
25/10/2015 3:00,0
25/10/2015 4:00,0
25/10/2015 5:00,0
25/10/2015 6:00,0
25/10/2015 7:00,16.076
25/10/2015 8:00,55.304
25/10/2015 9:00,77.94
25/10/2015 10:00,143.721
25/10/2015 11:00,237.352
25/10/2015 12:00,205.97
25/10/2015 13:00,256.875
25/10/2015 14:00,245.846
25/10/2015 15:00,135.76
25/10/2015 16:00,28.166
25/10/2015 17:00,0.004
25/10/2015 18:00,0
25/10/2015 19:00,0
25/10/2015 20:00,0
25/10/2015 21:00,0
25/10/2015 22:00,0
25/10/2015 23:00,0
26/10/2015 0:00,0
26/10/2015 1:00,0
26/10/2015 2:00,0
26/10/2015 3:00,0
26/10/2015 4:00,0
26/10/2015 5:00,0
26/10/2015 6:00,0
26/10/2015 7:00,7.81
26/10/2015 8:00,47.004
26/10/2015 9:00,108.534
26/10/2015 10:00,211.315
26/10/2015 11:00,302.179
26/10/2015 12:00,368.139
26/10/2015 13:00,334.416
26/10/2015 14:00,260.522
26/10/2015 15:00,152.531
26/10/2015 16:00,38.597
26/10/2015 17:00,0.001
26/10/2015 18:00,0
26/10/2015 19:00,0
26/10/2015 20:00,0
26/10/2015 21:00,0
26/10/2015 22:00,0
26/10/2015 23:00,0
27/10/2015 0:00,0
27/10/2015 1:00,0
27/10/2015 2:00,0
27/10/2015 3:00,0
27/10/2015 4:00,0
27/10/2015 5:00,0
27/10/2015 6:00,0
27/10/2015 7:00,13.776
27/10/2015 8:00,73.946
27/10/2015 9:00,152.35
27/10/2015 10:00,204.48
27/10/2015 11:00,233.025
27/10/2015 12:00,228.32
27/10/2015 13:00,210.507
27/10/2015 14:00,173.267
27/10/2015 15:00,98.857
27/10/2015 16:00,22.707
27/10/2015 17:00,0
27/10/2015 18:00,0
27/10/2015 19:00,0
27/10/2015 20:00,0
27/10/2015 21:00,0
27/10/2015 22:00,0
27/10/2015 23:00,0
28/10/2015 0:00,0
28/10/2015 1:00,0
28/10/2015 2:00,0
28/10/2015 3:00,0
28/10/2015 4:00,0
28/10/2015 5:00,0
28/10/2015 6:00,0
28/10/2015 7:00,5.48
28/10/2015 8:00,40.198
28/10/2015 9:00,79.79
28/10/2015 10:00,74.237
28/10/2015 11:00,65.109
28/10/2015 12:00,64.58
28/10/2015 13:00,86.434
28/10/2015 14:00,143.192
28/10/2015 15:00,135.041
28/10/2015 16:00,33.815
28/10/2015 17:00,0
28/10/2015 18:00,0
28/10/2015 19:00,0
28/10/2015 20:00,0
28/10/2015 21:00,0
28/10/2015 22:00,0
28/10/2015 23:00,0
29/10/2015 0:00,0
29/10/2015 1:00,0
29/10/2015 2:00,0
29/10/2015 3:00,0
29/10/2015 4:00,0
29/10/2015 5:00,0
29/10/2015 6:00,0
29/10/2015 7:00,12.789
29/10/2015 8:00,68.898
29/10/2015 9:00,106.563
29/10/2015 10:00,87.793
29/10/2015 11:00,62.108
29/10/2015 12:00,73.32
29/10/2015 13:00,80.909
29/10/2015 14:00,74.959
29/10/2015 15:00,57.522
29/10/2015 16:00,11.802
29/10/2015 17:00,0
29/10/2015 18:00,0
29/10/2015 19:00,0
29/10/2015 20:00,0
29/10/2015 21:00,0
29/10/2015 22:00,0
29/10/2015 23:00,0
30/10/2015 0:00,0
30/10/2015 1:00,0
30/10/2015 2:00,0
30/10/2015 3:00,0
30/10/2015 4:00,0
30/10/2015 5:00,0
30/10/2015 6:00,0
30/10/2015 7:00,2.351
30/10/2015 8:00,22.903
30/10/2015 9:00,52.064
30/10/2015 10:00,80.926
30/10/2015 11:00,113.504
30/10/2015 12:00,154.195
30/10/2015 13:00,133.744
30/10/2015 14:00,88.164
30/10/2015 15:00,49.155
30/10/2015 16:00,11.508
30/10/2015 17:00,0
30/10/2015 18:00,0
30/10/2015 19:00,0
30/10/2015 20:00,0
30/10/2015 21:00,0
30/10/2015 22:00,0
30/10/2015 23:00,0
31/10/2015 0:00,0
31/10/2015 1:00,0
31/10/2015 2:00,0
31/10/2015 3:00,0
31/10/2015 4:00,0
31/10/2015 5:00,0
31/10/2015 6:00,0
31/10/2015 7:00,7.551
31/10/2015 8:00,51.17
31/10/2015 9:00,110.306
31/10/2015 10:00,169.268
31/10/2015 11:00,209.073
31/10/2015 12:00,225.27
31/10/2015 13:00,212.444
31/10/2015 14:00,164
31/10/2015 15:00,97.071
31/10/2015 16:00,20.59
31/10/2015 17:00,0
31/10/2015 18:00,0
31/10/2015 19:00,0
31/10/2015 20:00,0
31/10/2015 21:00,0
31/10/2015 22:00,0
31/10/2015 23:00,0
01/11/2015 0:00,0
01/11/2015 1:00,0
01/11/2015 2:00,0
01/11/2015 3:00,0
01/11/2015 4:00,0
01/11/2015 5:00,0
01/11/2015 6:00,0
01/11/2015 7:00,10.862
01/11/2015 8:00,96.054
01/11/2015 9:00,204.993
01/11/2015 10:00,294.951
01/11/2015 11:00,345.13
01/11/2015 12:00,349.536
01/11/2015 13:00,310.423
01/11/2015 14:00,231.774
01/11/2015 15:00,125.453
01/11/2015 16:00,22.526
01/11/2015 17:00,0
01/11/2015 18:00,0
01/11/2015 19:00,0
01/11/2015 20:00,0
01/11/2015 21:00,0
01/11/2015 22:00,0
01/11/2015 23:00,0
02/11/2015 0:00,0
02/11/2015 1:00,0
02/11/2015 2:00,0
02/11/2015 3:00,0
02/11/2015 4:00,0
02/11/2015 5:00,0
02/11/2015 6:00,0
02/11/2015 7:00,3.701
02/11/2015 8:00,35.753
02/11/2015 9:00,79.581
02/11/2015 10:00,119.825
02/11/2015 11:00,149.282
02/11/2015 12:00,169.653
02/11/2015 13:00,200.664
02/11/2015 14:00,178.169
02/11/2015 15:00,112.058
02/11/2015 16:00,19.208
02/11/2015 17:00,0
02/11/2015 18:00,0
02/11/2015 19:00,0
02/11/2015 20:00,0
02/11/2015 21:00,0
02/11/2015 22:00,0
02/11/2015 23:00,0
03/11/2015 0:00,0
03/11/2015 1:00,0
03/11/2015 2:00,0
03/11/2015 3:00,0
03/11/2015 4:00,0
03/11/2015 5:00,0
03/11/2015 6:00,0
03/11/2015 7:00,2.017
03/11/2015 8:00,21.889
03/11/2015 9:00,55.676
03/11/2015 10:00,97.702
03/11/2015 11:00,126.723
03/11/2015 12:00,145.69
03/11/2015 13:00,157.128
03/11/2015 14:00,110.789
03/11/2015 15:00,44.941
03/11/2015 16:00,5.586
03/11/2015 17:00,0
03/11/2015 18:00,0
03/11/2015 19:00,0
03/11/2015 20:00,0
03/11/2015 21:00,0
03/11/2015 22:00,0
03/11/2015 23:00,0
04/11/2015 0:00,0
04/11/2015 1:00,0
04/11/2015 2:00,0
04/11/2015 3:00,0
04/11/2015 4:00,0
04/11/2015 5:00,0
04/11/2015 6:00,0
04/11/2015 7:00,3.22
04/11/2015 8:00,27.886
04/11/2015 9:00,50.285
04/11/2015 10:00,63.237
04/11/2015 11:00,78.709
04/11/2015 12:00,92.704
04/11/2015 13:00,85.559
04/11/2015 14:00,59.235
04/11/2015 15:00,32.567
04/11/2015 16:00,6.193
04/11/2015 17:00,0
04/11/2015 18:00,0
04/11/2015 19:00,0
04/11/2015 20:00,0
04/11/2015 21:00,0
04/11/2015 22:00,0
04/11/2015 23:00,0
05/11/2015 0:00,0
05/11/2015 1:00,0
05/11/2015 2:00,0
05/11/2015 3:00,0
05/11/2015 4:00,0
05/11/2015 5:00,0
05/11/2015 6:00,0
05/11/2015 7:00,2.483
05/11/2015 8:00,33.594
05/11/2015 9:00,74.372
05/11/2015 10:00,108.466
05/11/2015 11:00,90.068
05/11/2015 12:00,71.243
05/11/2015 13:00,58.208
05/11/2015 14:00,40.688
05/11/2015 15:00,21.721
05/11/2015 16:00,3.819
05/11/2015 17:00,0
05/11/2015 18:00,0
05/11/2015 19:00,0
05/11/2015 20:00,0
05/11/2015 21:00,0
05/11/2015 22:00,0
05/11/2015 23:00,0
06/11/2015 0:00,0
06/11/2015 1:00,0
06/11/2015 2:00,0
06/11/2015 3:00,0
06/11/2015 4:00,0
06/11/2015 5:00,0
06/11/2015 6:00,0
06/11/2015 7:00,1.855
06/11/2015 8:00,19.52
06/11/2015 9:00,42.406
06/11/2015 10:00,50.825
06/11/2015 11:00,55.971
06/11/2015 12:00,87.156
06/11/2015 13:00,113.85
06/11/2015 14:00,130.637
06/11/2015 15:00,84.745
06/11/2015 16:00,11.077
06/11/2015 17:00,0
06/11/2015 18:00,0
06/11/2015 19:00,0
06/11/2015 20:00,0
06/11/2015 21:00,0
06/11/2015 22:00,0
06/11/2015 23:00,0
07/11/2015 0:00,0
07/11/2015 1:00,0
07/11/2015 2:00,0
07/11/2015 3:00,0
07/11/2015 4:00,0
07/11/2015 5:00,0
07/11/2015 6:00,0
07/11/2015 7:00,1.364
07/11/2015 8:00,15.331
07/11/2015 9:00,42.283
07/11/2015 10:00,36.113
07/11/2015 11:00,107.587
07/11/2015 12:00,203.318
07/11/2015 13:00,201.486
07/11/2015 14:00,159.918
07/11/2015 15:00,84.451
07/11/2015 16:00,9.183
07/11/2015 17:00,0
07/11/2015 18:00,0
07/11/2015 19:00,0
07/11/2015 20:00,0
07/11/2015 21:00,0
07/11/2015 22:00,0
07/11/2015 23:00,0
08/11/2015 0:00,0
08/11/2015 1:00,0
08/11/2015 2:00,0
08/11/2015 3:00,0
08/11/2015 4:00,0
08/11/2015 5:00,0
08/11/2015 6:00,0
08/11/2015 7:00,1.301
08/11/2015 8:00,23.121
08/11/2015 9:00,63.082
08/11/2015 10:00,72.575
08/11/2015 11:00,97.981
08/11/2015 12:00,63.27
08/11/2015 13:00,62.231
08/11/2015 14:00,44.324
08/11/2015 15:00,17.578
08/11/2015 16:00,1.677
08/11/2015 17:00,0
08/11/2015 18:00,0
08/11/2015 19:00,0
08/11/2015 20:00,0
08/11/2015 21:00,0
08/11/2015 22:00,0
08/11/2015 23:00,0
09/11/2015 0:00,0
09/11/2015 1:00,0
09/11/2015 2:00,0
09/11/2015 3:00,0
09/11/2015 4:00,0
09/11/2015 5:00,0
09/11/2015 6:00,0
09/11/2015 7:00,0.638
09/11/2015 8:00,12.277
09/11/2015 9:00,37.412
09/11/2015 10:00,83.538
09/11/2015 11:00,119.121
09/11/2015 12:00,143.007
09/11/2015 13:00,118.086
09/11/2015 14:00,72.894
09/11/2015 15:00,32.315
