time,global_h,diffuse_h
07/10/2015 11:00,646,104
07/10/2015 12:00,439,106
07/10/2015 13:00,211,95
07/10/2015 14:00,28,23
07/10/2015 15:00,0,0
07/10/2015 16:00,0,0
07/10/2015 17:00,0,0
07/10/2015 18:00,0,0
07/10/2015 19:00,0,0
07/10/2015 20:00,0,0
07/10/2015 21:00,0,0
07/10/2015 22:00,0,0
07/10/2015 23:00,0,0
08/10/2015 0:00,0,0
08/10/2015 1:00,0,0
08/10/2015 2:00,0,0
08/10/2015 3:00,58,38
08/10/2015 4:00,261,94
08/10/2015 5:00,493,96
08/10/2015 6:00,692,94
08/10/2015 7:00,832,93
08/10/2015 8:00,901,94
08/10/2015 9:00,892,94
08/10/2015 10:00,807,95
08/10/2015 11:00,652,96
08/10/2015 12:00,444,99
08/10/2015 13:00,213,90
08/10/2015 14:00,27,22
08/10/2015 15:00,0,0
08/10/2015 16:00,0,0
08/10/2015 17:00,0,0
08/10/2015 18:00,0,0
08/10/2015 19:00,0,0
08/10/2015 20:00,0,0
08/10/2015 21:00,0,0
08/10/2015 22:00,0,0
08/10/2015 23:00,0,0
09/10/2015 0:00,0,0
09/10/2015 1:00,0,0
09/10/2015 2:00,0,0
09/10/2015 3:00,53,38
09/10/2015 4:00,239,110
09/10/2015 5:00,464,119
09/10/2015 6:00,661,115
09/10/2015 7:00,804,111
09/10/2015 8:00,876,109
09/10/2015 9:00,870,108
09/10/2015 10:00,785,109
09/10/2015 11:00,632,111
09/10/2015 12:00,426,113
09/10/2015 13:00,201,98
09/10/2015 14:00,26,22
09/10/2015 15:00,0,0
09/10/2015 16:00,0,0
09/10/2015 17:00,0,0
09/10/2015 18:00,0,0
09/10/2015 19:00,0,0
09/10/2015 20:00,0,0
09/10/2015 21:00,0,0
09/10/2015 22:00,0,0
09/10/2015 23:00,0,0
10/10/2015 0:00,0,0
10/10/2015 1:00,0,0
10/10/2015 2:00,0,0
10/10/2015 3:00,54,36
10/10/2015 4:00,255,94
10/10/2015 5:00,485,98
10/10/2015 6:00,681,96
10/10/2015 7:00,821,96
10/10/2015 8:00,891,96
10/10/2015 9:00,883,97
10/10/2015 10:00,796,98
10/10/2015 11:00,640,101
10/10/2015 12:00,431,105
10/10/2015 13:00,201,94
10/10/2015 14:00,24,21
10/10/2015 15:00,0,0
10/10/2015 16:00,0,0
10/10/2015 17:00,0,0
10/10/2015 18:00,0,0
10/10/2015 19:00,0,0
10/10/2015 20:00,0,0
10/10/2015 21:00,0,0
10/10/2015 22:00,0,0
10/10/2015 23:00,0,0
11/10/2015 0:00,0,0
11/10/2015 1:00,0,0
11/10/2015 2:00,0,0
11/10/2015 3:00,51,36
11/10/2015 4:00,246,101
11/10/2015 5:00,471,108
11/10/2015 6:00,666,107
11/10/2015 7:00,804,106
11/10/2015 8:00,872,107
11/10/2015 9:00,863,108
11/10/2015 10:00,777,110
11/10/2015 11:00,622,113
11/10/2015 12:00,417,116
11/10/2015 13:00,192,98
11/10/2015 14:00,23,20
11/10/2015 15:00,0,0
11/10/2015 16:00,0,0
11/10/2015 17:00,0,0
11/10/2015 18:00,0,0
11/10/2015 19:00,0,0
11/10/2015 20:00,0,0
11/10/2015 21:00,0,0
11/10/2015 22:00,0,0
11/10/2015 23:00,0,0
12/10/2015 0:00,0,0
12/10/2015 1:00,0,0
12/10/2015 2:00,0,0
12/10/2015 3:00,49,35
12/10/2015 4:00,242,102
12/10/2015 5:00,465,111
12/10/2015 6:00,658,111
12/10/2015 7:00,795,111
12/10/2015 8:00,862,112
12/10/2015 9:00,851,113
12/10/2015 10:00,765,116
12/10/2015 11:00,611,120
12/10/2015 12:00,406,122
12/10/2015 13:00,185,100
12/10/2015 14:00,21,19
12/10/2015 15:00,0,0
12/10/2015 16:00,0,0
12/10/2015 17:00,0,0
12/10/2015 18:00,0,0
12/10/2015 19:00,0,0
12/10/2015 20:00,0,0
12/10/2015 21:00,0,0
12/10/2015 22:00,0,0
12/10/2015 23:00,0,0
13/10/2015 0:00,0,0
13/10/2015 1:00,0,0
13/10/2015 2:00,0,0
13/10/2015 3:00,48,34
13/10/2015 4:00,240,101
13/10/2015 5:00,462,110
13/10/2015 6:00,656,110
13/10/2015 7:00,793,109
13/10/2015 8:00,861,110
13/10/2015 9:00,851,111
13/10/2015 10:00,766,113
13/10/2015 11:00,613,116
13/10/2015 12:00,408,118
13/10/2015 13:00,183,99
13/10/2015 14:00,20,18
13/10/2015 15:00,0,0
13/10/2015 16:00,0,0
13/10/2015 17:00,0,0
13/10/2015 18:00,0,0
13/10/2015 19:00,0,0
13/10/2015 20:00,0,0
13/10/2015 21:00,0,0
13/10/2015 22:00,0,0
13/10/2015 23:00,0,0
14/10/2015 0:00,0,0
14/10/2015 1:00,0,0
14/10/2015 2:00,0,0
14/10/2015 3:00,42,33
14/10/2015 4:00,218,114
14/10/2015 5:00,430,135
14/10/2015 6:00,624,133
14/10/2015 7:00,762,129
14/10/2015 8:00,834,127
14/10/2015 9:00,826,126
14/10/2015 10:00,754,121
14/10/2015 11:00,603,123
14/10/2015 12:00,403,122
14/10/2015 13:00,184,98
14/10/2015 14:00,20,18
14/10/2015 15:00,0,0
14/10/2015 16:00,0,0
14/10/2015 17:00,0,0
14/10/2015 18:00,0,0
14/10/2015 19:00,0,0
14/10/2015 20:00,0,0
14/10/2015 21:00,0,0
14/10/2015 22:00,0,0
14/10/2015 23:00,0,0
15/10/2015 0:00,0,0
15/10/2015 1:00,0,0
15/10/2015 2:00,0,0
15/10/2015 3:00,45,32
15/10/2015 4:00,234,100
15/10/2015 5:00,456,111
15/10/2015 6:00,648,111
15/10/2015 7:00,785,111
15/10/2015 8:00,851,112
15/10/2015 9:00,838,115
15/10/2015 10:00,745,123
15/10/2015 11:00,587,129
15/10/2015 12:00,389,129
15/10/2015 13:00,175,100
15/10/2015 14:00,19,17
15/10/2015 15:00,0,0
15/10/2015 16:00,0,0
15/10/2015 17:00,0,0
15/10/2015 18:00,0,0
15/10/2015 19:00,0,0
15/10/2015 20:00,0,0
15/10/2015 21:00,0,0
15/10/2015 22:00,0,0
15/10/2015 23:00,0,0
16/10/2015 0:00,0,0
16/10/2015 1:00,0,0
16/10/2015 2:00,0,0
16/10/2015 3:00,45,31
16/10/2015 4:00,235,96
16/10/2015 5:00,454,108
16/10/2015 6:00,645,108
16/10/2015 7:00,783,108
16/10/2015 8:00,854,106
16/10/2015 9:00,846,106
16/10/2015 10:00,763,106
16/10/2015 11:00,609,109
16/10/2015 12:00,404,111
16/10/2015 13:00,183,93
16/10/2015 14:00,19,17
16/10/2015 15:00,0,0
16/10/2015 16:00,0,0
16/10/2015 17:00,0,0
16/10/2015 18:00,0,0
16/10/2015 19:00,0,0
16/10/2015 20:00,0,0
16/10/2015 21:00,0,0
16/10/2015 22:00,0,0
16/10/2015 23:00,0,0
17/10/2015 0:00,0,0
17/10/2015 1:00,0,0
17/10/2015 2:00,0,0
17/10/2015 3:00,46,30
17/10/2015 4:00,243,86
17/10/2015 5:00,468,93
17/10/2015 6:00,661,93
17/10/2015 7:00,798,94
17/10/2015 8:00,866,95
17/10/2015 9:00,857,95
17/10/2015 10:00,772,96
17/10/2015 11:00,620,97
17/10/2015 12:00,417,97
17/10/2015 13:00,190,84
17/10/2015 14:00,18,16
17/10/2015 15:00,0,0
17/10/2015 16:00,0,0
17/10/2015 17:00,0,0
17/10/2015 18:00,0,0
17/10/2015 19:00,0,0
17/10/2015 20:00,0,0
17/10/2015 21:00,0,0
17/10/2015 22:00,0,0
17/10/2015 23:00,0,0
18/10/2015 0:00,0,0
18/10/2015 1:00,0,0
18/10/2015 2:00,0,0
18/10/2015 3:00,43,30
18/10/2015 4:00,224,101
18/10/2015 5:00,428,125
18/10/2015 6:00,603,134
18/10/2015 7:00,742,131
18/10/2015 8:00,814,128
18/10/2015 9:00,817,120
18/10/2015 10:00,754,110
18/10/2015 11:00,606,109
18/10/2015 12:00,404,108
18/10/2015 13:00,182,90
18/10/2015 14:00,17,15
18/10/2015 15:00,0,0
18/10/2015 16:00,0,0
18/10/2015 17:00,0,0
18/10/2015 18:00,0,0
18/10/2015 19:00,0,0
18/10/2015 20:00,0,0
18/10/2015 21:00,0,0
18/10/2015 22:00,0,0
18/10/2015 23:00,0,0
19/10/2015 0:00,0,0
19/10/2015 1:00,0,0
19/10/2015 2:00,0,0
19/10/2015 3:00,41,30
19/10/2015 4:00,215,105
19/10/2015 5:00,414,135
19/10/2015 6:00,603,135
19/10/2015 7:00,762,121
19/10/2015 8:00,844,112
19/10/2015 9:00,833,114
19/10/2015 10:00,732,125
19/10/2015 11:00,568,138
19/10/2015 12:00,356,147
19/10/2015 13:00,142,101
19/10/2015 14:00,15,14
19/10/2015 15:00,0,0
19/10/2015 16:00,0,0
19/10/2015 17:00,0,0
19/10/2015 18:00,0,0
19/10/2015 19:00,0,0
19/10/2015 20:00,0,0
19/10/2015 21:00,0,0
19/10/2015 22:00,0,0
19/10/2015 23:00,0,0
20/10/2015 0:00,0,0
20/10/2015 1:00,0,0
20/10/2015 2:00,0,0
20/10/2015 3:00,38,30
20/10/2015 4:00,213,114
20/10/2015 5:00,423,143
20/10/2015 6:00,610,150
20/10/2015 7:00,705,182
20/10/2015 8:00,701,239
20/10/2015 9:00,616,298
20/10/2015 10:00,497,307
20/10/2015 11:00,385,269
20/10/2015 12:00,211,179
20/10/2015 13:00,91,83
20/10/2015 14:00,9,9
20/10/2015 15:00,0,0
20/10/2015 16:00,0,0
20/10/2015 17:00,0,0
20/10/2015 18:00,0,0
20/10/2015 19:00,0,0
20/10/2015 20:00,0,0
20/10/2015 21:00,0,0
20/10/2015 22:00,0,0
20/10/2015 23:00,0,0
21/10/2015 0:00,0,0
21/10/2015 1:00,0,0
21/10/2015 2:00,0,0
21/10/2015 3:00,35,28
21/10/2015 4:00,196,115
21/10/2015 5:00,399,151
21/10/2015 6:00,584,156
21/10/2015 7:00,729,148
21/10/2015 8:00,809,139
21/10/2015 9:00,807,136
21/10/2015 10:00,706,153
21/10/2015 11:00,499,201
21/10/2015 12:00,255,188
21/10/2015 13:00,83,76
21/10/2015 14:00,9,9
21/10/2015 15:00,0,0
21/10/2015 16:00,0,0
21/10/2015 17:00,0,0
21/10/2015 18:00,0,0
21/10/2015 19:00,0,0
21/10/2015 20:00,0,0
21/10/2015 21:00,0,0
21/10/2015 22:00,0,0
21/10/2015 23:00,0,0
22/10/2015 0:00,0,0
22/10/2015 1:00,0,0
22/10/2015 2:00,0,0
22/10/2015 3:00,23,21
22/10/2015 4:00,122,108
22/10/2015 5:00,229,195
22/10/2015 6:00,349,276
22/10/2015 7:00,458,332
22/10/2015 8:00,493,351
22/10/2015 9:00,550,333
22/10/2015 10:00,641,228
22/10/2015 11:00,547,177
22/10/2015 12:00,361,157
22/10/2015 13:00,155,105
22/10/2015 14:00,12,12
22/10/2015 15:00,0,0
22/10/2015 16:00,0,0
22/10/2015 17:00,0,0
22/10/2015 18:00,0,0
22/10/2015 19:00,0,0
22/10/2015 20:00,0,0
22/10/2015 21:00,0,0
22/10/2015 22:00,0,0
22/10/2015 23:00,0,0
23/10/2015 0:00,0,0
23/10/2015 1:00,0,0
23/10/2015 2:00,0,0
23/10/2015 3:00,35,26
23/10/2015 4:00,212,97
23/10/2015 5:00,426,113
23/10/2015 6:00,613,116
23/10/2015 7:00,745,118
23/10/2015 8:00,808,123
23/10/2015 9:00,775,136
23/10/2015 10:00,714,126
23/10/2015 11:00,569,124
23/10/2015 12:00,372,122
23/10/2015 13:00,159,92
23/10/2015 14:00,13,12
23/10/2015 15:00,0,0
23/10/2015 16:00,0,0
23/10/2015 17:00,0,0
23/10/2015 18:00,0,0
23/10/2015 19:00,0,0
23/10/2015 20:00,0,0
23/10/2015 21:00,0,0
23/10/2015 22:00,0,0
23/10/2015 23:00,0,0
24/10/2015 0:00,0,0
24/10/2015 1:00,0,0
24/10/2015 2:00,0,0
24/10/2015 3:00,32,25
24/10/2015 4:00,203,102
24/10/2015 5:00,417,120
24/10/2015 6:00,606,119
24/10/2015 7:00,743,118
24/10/2015 8:00,810,119
24/10/2015 9:00,799,120
24/10/2015 10:00,714,122
24/10/2015 11:00,564,125
24/10/2015 12:00,366,125
24/10/2015 13:00,154,92
24/10/2015 14:00,12,11
24/10/2015 15:00,0,0
24/10/2015 16:00,0,0
24/10/2015 17:00,0,0
24/10/2015 18:00,0,0
24/10/2015 19:00,0,0
24/10/2015 20:00,0,0
24/10/2015 21:00,0,0
24/10/2015 22:00,0,0
24/10/2015 23:00,0,0
25/10/2015 0:00,0,0
25/10/2015 1:00,0,0
25/10/2015 2:00,0,0
25/10/2015 3:00,33,24
25/10/2015 4:00,214,91
25/10/2015 5:00,431,104
25/10/2015 6:00,620,106
25/10/2015 7:00,755,108
25/10/2015 8:00,819,110
25/10/2015 9:00,801,115
25/10/2015 10:00,710,122
25/10/2015 11:00,550,133
25/10/2015 12:00,344,138
25/10/2015 13:00,141,93
25/10/2015 14:00,12,11
25/10/2015 15:00,0,0
25/10/2015 16:00,0,0
25/10/2015 17:00,0,0
25/10/2015 18:00,0,0
25/10/2015 19:00,0,0
25/10/2015 20:00,0,0
25/10/2015 21:00,0,0
25/10/2015 22:00,0,0
25/10/2015 23:00,0,0
26/10/2015 0:00,0,0
26/10/2015 1:00,0,0
26/10/2015 2:00,0,0
26/10/2015 3:00,33,24
26/10/2015 4:00,210,92
26/10/2015 5:00,422,109
26/10/2015 6:00,603,114
26/10/2015 7:00,740,113
26/10/2015 8:00,806,114
26/10/2015 9:00,791,118
26/10/2015 10:00,699,126
26/10/2015 11:00,551,127
26/10/2015 12:00,363,119
26/10/2015 13:00,160,85
26/10/2015 14:00,12,11
26/10/2015 15:00,0,0
26/10/2015 16:00,0,0
26/10/2015 17:00,0,0
26/10/2015 18:00,0,0
26/10/2015 19:00,0,0
26/10/2015 20:00,0,0
26/10/2015 21:00,0,0
26/10/2015 22:00,0,0
26/10/2015 23:00,0,0
27/10/2015 0:00,0,0
27/10/2015 1:00,0,0
27/10/2015 2:00,0,0
27/10/2015 3:00,25,22
27/10/2015 4:00,130,109
27/10/2015 5:00,245,194
27/10/2015 6:00,410,260
27/10/2015 7:00,646,212
27/10/2015 8:00,765,165
27/10/2015 9:00,788,142
27/10/2015 10:00,699,151
27/10/2015 11:00,491,198
27/10/2015 12:00,250,183
27/10/2015 13:00,100,87
27/10/2015 14:00,8,8
27/10/2015 15:00,0,0
27/10/2015 16:00,0,0
27/10/2015 17:00,0,0
27/10/2015 18:00,0,0
27/10/2015 19:00,0,0
27/10/2015 20:00,0,0
27/10/2015 21:00,0,0
27/10/2015 22:00,0,0
27/10/2015 23:00,0,0
28/10/2015 0:00,0,0
28/10/2015 1:00,0,0
28/10/2015 2:00,0,0
28/10/2015 3:00,24,20
28/10/2015 4:00,158,110
28/10/2015 5:00,354,159
28/10/2015 6:00,548,155
28/10/2015 7:00,704,138
28/10/2015 8:00,806,116
28/10/2015 9:00,805,111
28/10/2015 10:00,720,113
28/10/2015 11:00,562,119
28/10/2015 12:00,367,116
28/10/2015 13:00,154,87
28/10/2015 14:00,10,10
28/10/2015 15:00,0,0
28/10/2015 16:00,0,0
28/10/2015 17:00,0,0
28/10/2015 18:00,0,0
28/10/2015 19:00,0,0
28/10/2015 20:00,0,0
28/10/2015 21:00,0,0
28/10/2015 22:00,0,0
28/10/2015 23:00,0,0
29/10/2015 0:00,0,0
29/10/2015 1:00,0,0
29/10/2015 2:00,0,0
29/10/2015 3:00,28,21
29/10/2015 4:00,202,88
29/10/2015 5:00,419,101
29/10/2015 6:00,610,100
29/10/2015 7:00,748,99
29/10/2015 8:00,815,99
29/10/2015 9:00,808,99
29/10/2015 10:00,725,100
29/10/2015 11:00,574,101
29/10/2015 12:00,373,101
29/10/2015 13:00,156,81
29/10/2015 14:00,10,9
29/10/2015 15:00,0,0
29/10/2015 16:00,0,0
29/10/2015 17:00,0,0
29/10/2015 18:00,0,0
29/10/2015 19:00,0,0
29/10/2015 20:00,0,0
29/10/2015 21:00,0,0
29/10/2015 22:00,0,0
29/10/2015 23:00,0,0
30/10/2015 0:00,0,0
30/10/2015 1:00,0,0
30/10/2015 2:00,0,0
30/10/2015 3:00,25,20
30/10/2015 4:00,186,98
30/10/2015 5:00,399,118
30/10/2015 6:00,589,118
30/10/2015 7:00,722,118
30/10/2015 8:00,789,119
30/10/2015 9:00,780,119
30/10/2015 10:00,694,123
30/10/2015 11:00,537,131
30/10/2015 12:00,339,131
30/10/2015 13:00,135,88
30/10/2015 14:00,9,9
30/10/2015 15:00,0,0
30/10/2015 16:00,0,0
30/10/2015 17:00,0,0
30/10/2015 18:00,0,0
30/10/2015 19:00,0,0
30/10/2015 20:00,0,0
30/10/2015 21:00,0,0
30/10/2015 22:00,0,0
30/10/2015 23:00,0,0
31/10/2015 0:00,0,0
31/10/2015 1:00,0,0
31/10/2015 2:00,0,0
31/10/2015 3:00,28,20
31/10/2015 4:00,203,84
31/10/2015 5:00,419,96
31/10/2015 6:00,606,98
31/10/2015 7:00,739,99
31/10/2015 8:00,805,100
31/10/2015 9:00,798,101
31/10/2015 10:00,715,101
31/10/2015 11:00,566,101
31/10/2015 12:00,368,100
31/10/2015 13:00,152,79
31/10/2015 14:00,8,8
31/10/2015 15:00,0,0
31/10/2015 16:00,0,0
31/10/2015 17:00,0,0
31/10/2015 18:00,0,0
31/10/2015 19:00,0,0
31/10/2015 20:00,0,0
31/10/2015 21:00,0,0
31/10/2015 22:00,0,0
31/10/2015 23:00,0,0
01/11/2015 0:00,0,0
01/11/2015 1:00,0,0
01/11/2015 2:00,0,0
01/11/2015 3:00,23,19
01/11/2015 4:00,169,102
01/11/2015 5:00,382,129
01/11/2015 6:00,577,125
01/11/2015 7:00,711,124
01/11/2015 8:00,772,127
01/11/2015 9:00,752,135
01/11/2015 10:00,665,141
01/11/2015 11:00,520,142
01/11/2015 12:00,327,136
01/11/2015 13:00,128,87
01/11/2015 14:00,7,7
01/11/2015 15:00,0,0
01/11/2015 16:00,0,0
01/11/2015 17:00,0,0
01/11/2015 18:00,0,0
01/11/2015 19:00,0,0
01/11/2015 20:00,0,0
01/11/2015 21:00,0,0
01/11/2015 22:00,0,0
01/11/2015 23:00,0,0
02/11/2015 0:00,0,0
02/11/2015 1:00,0,0
02/11/2015 2:00,0,0
02/11/2015 3:00,22,18
02/11/2015 4:00,178,98
02/11/2015 5:00,385,123
02/11/2015 6:00,573,123
02/11/2015 7:00,708,122
02/11/2015 8:00,775,122
02/11/2015 9:00,765,122
02/11/2015 10:00,684,124
02/11/2015 11:00,536,127
02/11/2015 12:00,326,134
02/11/2015 13:00,119,86
02/11/2015 14:00,7,7
02/11/2015 15:00,0,0
02/11/2015 16:00,0,0
02/11/2015 17:00,0,0
02/11/2015 18:00,0,0
02/11/2015 19:00,0,0
02/11/2015 20:00,0,0
02/11/2015 21:00,0,0
02/11/2015 22:00,0,0
02/11/2015 23:00,0,0
03/11/2015 0:00,0,0
03/11/2015 1:00,0,0
03/11/2015 2:00,0,0
03/11/2015 3:00,25,18
03/11/2015 4:00,197,81
03/11/2015 5:00,411,94
03/11/2015 6:00,597,97
03/11/2015 7:00,730,99
03/11/2015 8:00,795,99
03/11/2015 9:00,788,99
03/11/2015 10:00,707,99
03/11/2015 11:00,560,98
03/11/2015 12:00,364,97
03/11/2015 13:00,148,77
03/11/2015 14:00,6,6
03/11/2015 15:00,0,0
03/11/2015 16:00,0,0
03/11/2015 17:00,0,0
03/11/2015 18:00,0,0
03/11/2015 19:00,0,0
03/11/2015 20:00,0,0
03/11/2015 21:00,0,0
03/11/2015 22:00,0,0
03/11/2015 23:00,0,0
04/11/2015 0:00,0,0
04/11/2015 1:00,0,0
04/11/2015 2:00,0,0
04/11/2015 3:00,22,17
04/11/2015 4:00,187,86
04/11/2015 5:00,403,98
04/11/2015 6:00,593,98
04/11/2015 7:00,727,98
04/11/2015 8:00,793,99
04/11/2015 9:00,785,100
04/11/2015 10:00,702,100
04/11/2015 11:00,554,101
04/11/2015 12:00,357,100
04/11/2015 13:00,143,77
04/11/2015 14:00,7,7
04/11/2015 15:00,0,0
04/11/2015 16:00,0,0
04/11/2015 17:00,0,0
04/11/2015 18:00,0,0
04/11/2015 19:00,0,0
04/11/2015 20:00,0,0
04/11/2015 21:00,0,0
04/11/2015 22:00,0,0
04/11/2015 23:00,0,0
05/11/2015 0:00,0,0
05/11/2015 1:00,0,0
05/11/2015 2:00,0,0
05/11/2015 3:00,23,17
05/11/2015 4:00,192,79
05/11/2015 5:00,407,92
05/11/2015 6:00,594,94
05/11/2015 7:00,725,96
05/11/2015 8:00,791,98
05/11/2015 9:00,782,99
05/11/2015 10:00,699,99
05/11/2015 11:00,552,99
05/11/2015 12:00,356,97
05/11/2015 13:00,142,74
05/11/2015 14:00,6,6
05/11/2015 15:00,0,0
05/11/2015 16:00,0,0
05/11/2015 17:00,0,0
05/11/2015 18:00,0,0
05/11/2015 19:00,0,0
05/11/2015 20:00,0,0
05/11/2015 21:00,0,0
05/11/2015 22:00,0,0
05/11/2015 23:00,0,0
06/11/2015 0:00,0,0
06/11/2015 1:00,0,0
06/11/2015 2:00,0,0
06/11/2015 3:00,22,16
06/11/2015 4:00,191,82
06/11/2015 5:00,402,98
06/11/2015 6:00,587,103
06/11/2015 7:00,714,108
06/11/2015 8:00,774,112
06/11/2015 9:00,754,120
06/11/2015 10:00,660,130
06/11/2015 11:00,492,148
06/11/2015 12:00,292,147
06/11/2015 13:00,105,81
06/11/2015 14:00,4,4
06/11/2015 15:00,0,0
06/11/2015 16:00,0,0
06/11/2015 17:00,0,0
06/11/2015 18:00,0,0
06/11/2015 19:00,0,0
06/11/2015 20:00,0,0
06/11/2015 21:00,0,0
06/11/2015 22:00,0,0
06/11/2015 23:00,0,0
07/11/2015 0:00,0,0
07/11/2015 1:00,0,0
07/11/2015 2:00,0,0
07/11/2015 3:00,13,12
07/11/2015 4:00,122,99
07/11/2015 5:00,300,177
07/11/2015 6:00,484,194
07/11/2015 7:00,617,194
07/11/2015 8:00,676,196
07/11/2015 9:00,676,191
07/11/2015 10:00,610,180
07/11/2015 11:00,490,162
07/11/2015 12:00,308,144
07/11/2015 13:00,116,85
07/11/2015 14:00,4,4
07/11/2015 15:00,0,0
07/11/2015 16:00,0,0
07/11/2015 17:00,0,0
07/11/2015 18:00,0,0
07/11/2015 19:00,0,0
07/11/2015 20:00,0,0
07/11/2015 21:00,0,0
07/11/2015 22:00,0,0
07/11/2015 23:00,0,0
08/11/2015 0:00,0,0
08/11/2015 1:00,0,0
08/11/2015 2:00,0,0
08/11/2015 3:00,16,14
08/11/2015 4:00,149,99
08/11/2015 5:00,347,141
08/11/2015 6:00,537,139
08/11/2015 7:00,676,133
08/11/2015 8:00,740,134
08/11/2015 9:00,720,143
08/11/2015 10:00,634,150
08/11/2015 11:00,483,155
08/11/2015 12:00,297,142
08/11/2015 13:00,112,81
08/11/2015 14:00,5,5
08/11/2015 15:00,0,0
08/11/2015 16:00,0,0
08/11/2015 17:00,0,0
08/11/2015 18:00,0,0
08/11/2015 19:00,0,0
08/11/2015 20:00,0,0
08/11/2015 21:00,0,0
08/11/2015 22:00,0,0
08/11/2015 23:00,0,0
09/11/2015 0:00,0,0
09/11/2015 1:00,0,0
09/11/2015 2:00,0,0
09/11/2015 3:00,17,14
09/11/2015 4:00,173,86
09/11/2015 5:00,383,105
09/11/2015 6:00,568,107
09/11/2015 7:00,700,108
09/11/2015 8:00,765,109
09/11/2015 9:00,754,111
09/11/2015 10:00,672,111
09/11/2015 11:00,528,111
09/11/2015 12:00,331,113
09/11/2015 13:00,109,78
09/11/2015 14:00,5,5
09/11/2015 15:00,0,0
09/11/2015 16:00,0,0
09/11/2015 17:00,0,0
09/11/2015 18:00,0,0
09/11/2015 19:00,0,0
09/11/2015 20:00,0,0
09/11/2015 21:00,0,0
09/11/2015 22:00,0,0
09/11/2015 23:00,0,0
10/11/2015 0:00,0,0
10/11/2015 1:00,0,0
10/11/2015 2:00,0,0
10/11/2015 3:00,12,11
10/11/2015 4:00,106,91
10/11/2015 5:00,317,175
10/11/2015 6:00,468,209
10/11/2015 7:00,564,239
10/11/2015 8:00,605,258
10/11/2015 9:00,599,257
10/11/2015 10:00,547,237
10/11/2015 11:00,413,223
10/11/2015 12:00,221,169
10/11/2015 13:00,78,70
10/11/2015 14:00,4,4
10/11/2015 15:00,0,0
10/11/2015 16:00,0,0
10/11/2015 17:00,0,0
10/11/2015 18:00,0,0
10/11/2015 19:00,0,0
10/11/2015 20:00,0,0
10/11/2015 21:00,0,0
10/11/2015 22:00,0,0
10/11/2015 23:00,0,0
11/11/2015 0:00,0,0
11/11/2015 1:00,0,0
11/11/2015 2:00,0,0
11/11/2015 3:00,8,8
11/11/2015 4:00,80,75
11/11/2015 5:00,177,161
11/11/2015 6:00,260,231
11/11/2015 7:00,374,309
11/11/2015 8:00,449,343
11/11/2015 9:00,470,340
11/11/2015 10:00,462,311
11/11/2015 11:00,330,256
11/11/2015 12:00,177,157
11/11/2015 13:00,65,61
11/11/2015 14:00,3,3
11/11/2015 15:00,0,0
11/11/2015 16:00,0,0
11/11/2015 17:00,0,0
11/11/2015 18:00,0,0
11/11/2015 19:00,0,0
11/11/2015 20:00,0,0
11/11/2015 21:00,0,0
11/11/2015 22:00,0,0
11/11/2015 23:00,0,0
12/11/2015 0:00,0,0
12/11/2015 1:00,0,0
12/11/2015 2:00,0,0
12/11/2015 3:00,17,13
12/11/2015 4:00,180,73
12/11/2015 5:00,393,85
12/11/2015 6:00,578,88
12/11/2015 7:00,709,90
12/11/2015 8:00,773,93
12/11/2015 9:00,763,94
12/11/2015 10:00,682,94
12/11/2015 11:00,536,94
12/11/2015 12:00,340,92
12/11/2015 13:00,129,69
12/11/2015 14:00,4,4
12/11/2015 15:00,0,0
12/11/2015 16:00,0,0
12/11/2015 17:00,0,0
12/11/2015 18:00,0,0
12/11/2015 19:00,0,0
12/11/2015 20:00,0,0
12/11/2015 21:00,0,0
12/11/2015 22:00,0,0
12/11/2015 23:00,0,0
13/11/2015 0:00,0,0
13/11/2015 1:00,0,0
13/11/2015 2:00,0,0
13/11/2015 3:00,17,12
13/11/2015 4:00,187,65
13/11/2015 5:00,403,73
13/11/2015 6:00,591,76
13/11/2015 7:00,724,78
13/11/2015 8:00,788,79
13/11/2015 9:00,780,80
13/11/2015 10:00,698,80
13/11/2015 11:00,551,79
13/11/2015 12:00,354,77
13/11/2015 13:00,136,61
13/11/2015 14:00,4,4
13/11/2015 15:00,0,0
13/11/2015 16:00,0,0
13/11/2015 17:00,0,0
13/11/2015 18:00,0,0
13/11/2015 19:00,0,0
13/11/2015 20:00,0,0
13/11/2015 21:00,0,0
13/11/2015 22:00,0,0
13/11/2015 23:00,0,0
14/11/2015 0:00,0,0
14/11/2015 1:00,0,0
14/11/2015 2:00,0,0
14/11/2015 3:00,16,12
14/11/2015 4:00,180,67
14/11/2015 5:00,396,77
14/11/2015 6:00,583,79
14/11/2015 7:00,716,80
14/11/2015 8:00,783,81
14/11/2015 9:00,775,80
14/11/2015 10:00,696,79
14/11/2015 11:00,551,77
14/11/2015 12:00,355,73
14/11/2015 13:00,138,58
14/11/2015 14:00,4,4
14/11/2015 15:00,0,0
14/11/2015 16:00,0,0
14/11/2015 17:00,0,0
14/11/2015 18:00,0,0
14/11/2015 19:00,0,0
14/11/2015 20:00,0,0
14/11/2015 21:00,0,0
14/11/2015 22:00,0,0
14/11/2015 23:00,0,0
15/11/2015 0:00,0,0
15/11/2015 1:00,0,0
15/11/2015 2:00,0,0
15/11/2015 3:00,16,12
15/11/2015 4:00,182,63
15/11/2015 5:00,399,72
15/11/2015 6:00,586,73
