day_and_time,global_h
2019/09/24 21:00:00,0
2019/09/24 22:00:00,0
2019/09/24 23:00:00,0
2019/09/25 00:00:00,0
2019/09/25 01:00:00,0
2019/09/25 02:00:00,0
2019/09/25 03:00:00,0
2019/09/25 04:00:00,0
2019/09/25 05:00:00,0
2019/09/25 06:00:00,21.469
2019/09/25 07:00:00,113.768
2019/09/25 08:00:00,235.872
2019/09/25 09:00:00,396.342
2019/09/25 10:00:00,468.113
2019/09/25 11:00:00,506.322
2019/09/25 12:00:00,479.679
2019/09/25 13:00:00,480.419
2019/09/25 14:00:00,401.857
2019/09/25 15:00:00,269.302
2019/09/25 16:00:00,125.807
2019/09/25 17:00:00,34.776
2019/09/25 18:00:00,0.025
2019/09/25 19:00:00,0
2019/09/25 20:00:00,0
2019/09/25 21:00:00,0
2019/09/25 22:00:00,0
2019/09/25 23:00:00,0
2019/09/26 00:00:00,0
2019/09/26 01:00:00,0
2019/09/26 02:00:00,0
2019/09/26 03:00:00,0
2019/09/26 04:00:00,0
2019/09/26 05:00:00,0
2019/09/26 06:00:00,25.38
2019/09/26 07:00:00,155.265
2019/09/26 08:00:00,303.044
2019/09/26 09:00:00,428.075
2019/09/26 10:00:00,513.923
2019/09/26 11:00:00,552.786
2019/09/26 12:00:00,532.869
2019/09/26 13:00:00,436.927
2019/09/26 14:00:00,350.631
2019/09/26 15:00:00,232.847
2019/09/26 16:00:00,145.428
2019/09/26 17:00:00,38.116
2019/09/26 18:00:00,0.006
2019/09/26 19:00:00,0
2019/09/26 20:00:00,0
2019/09/26 21:00:00,0
2019/09/26 22:00:00,0
2019/09/26 23:00:00,0
2019/09/27 00:00:00,0
2019/09/27 01:00:00,0
2019/09/27 02:00:00,0
2019/09/27 03:00:00,0
2019/09/27 04:00:00,0
2019/09/27 05:00:00,0
2019/09/27 06:00:00,15.975
2019/09/27 07:00:00,90.908
2019/09/27 08:00:00,138.3
2019/09/27 09:00:00,125.73
2019/09/27 10:00:00,166.753
2019/09/27 11:00:00,195.599
2019/09/27 12:00:00,172.81
2019/09/27 13:00:00,149.912
2019/09/27 14:00:00,135.829
2019/09/27 15:00:00,130.242
2019/09/27 16:00:00,84.944
2019/09/27 17:00:00,28.368
2019/09/27 18:00:00,0.001
2019/09/27 19:00:00,0
2019/09/27 20:00:00,0
2019/09/27 21:00:00,0
2019/09/27 22:00:00,0
2019/09/27 23:00:00,0
2019/09/28 00:00:00,0
2019/09/28 01:00:00,0
2019/09/28 02:00:00,0
2019/09/28 03:00:00,0
2019/09/28 04:00:00,0
2019/09/28 05:00:00,0
2019/09/28 06:00:00,16.643
2019/09/28 07:00:00,105.254
2019/09/28 08:00:00,237.422
2019/09/28 09:00:00,350.013
2019/09/28 10:00:00,459.888
2019/09/28 11:00:00,496.169
2019/09/28 12:00:00,521.616
2019/09/28 13:00:00,485.905
2019/09/28 14:00:00,395.554
2019/09/28 15:00:00,265.51
2019/09/28 16:00:00,114.588
2019/09/28 17:00:00,20.168
2019/09/28 18:00:00,0
2019/09/28 19:00:00,0
2019/09/28 20:00:00,0
2019/09/28 21:00:00,0
2019/09/28 22:00:00,0
2019/09/28 23:00:00,0
2019/09/29 00:00:00,0
2019/09/29 01:00:00,0
2019/09/29 02:00:00,0
2019/09/29 03:00:00,0
2019/09/29 04:00:00,0
2019/09/29 05:00:00,0
2019/09/29 06:00:00,7.491
2019/09/29 07:00:00,45.627
2019/09/29 08:00:00,114.558
2019/09/29 09:00:00,276.309
2019/09/29 10:00:00,387.051
2019/09/29 11:00:00,411.874
2019/09/29 12:00:00,309.858
2019/09/29 13:00:00,159.135
2019/09/29 14:00:00,102.186
2019/09/29 15:00:00,85.554
2019/09/29 16:00:00,73.519
2019/09/29 17:00:00,31.848
2019/09/29 18:00:00,0
2019/09/29 19:00:00,0
2019/09/29 20:00:00,0
2019/09/29 21:00:00,0
2019/09/29 22:00:00,0
2019/09/29 23:00:00,0
2019/09/30 00:00:00,0
2019/09/30 01:00:00,0
2019/09/30 02:00:00,0
2019/09/30 03:00:00,0
2019/09/30 04:00:00,0
2019/09/30 05:00:00,0
2019/09/30 06:00:00,19.188
2019/09/30 07:00:00,134.226
2019/09/30 08:00:00,273.535
2019/09/30 09:00:00,366.054
2019/09/30 10:00:00,322.999
2019/09/30 11:00:00,261.526
2019/09/30 12:00:00,240.883
2019/09/30 13:00:00,210.881
2019/09/30 14:00:00,128.455
2019/09/30 15:00:00,72.049
2019/09/30 16:00:00,27.723
2019/09/30 17:00:00,4.717
2019/09/30 18:00:00,0
2019/09/30 19:00:00,0
2019/09/30 20:00:00,0
2019/09/30 21:00:00,0
2019/09/30 22:00:00,0
2019/09/30 23:00:00,0
2019/10/01 00:00:00,0
2019/10/01 01:00:00,0
2019/10/01 02:00:00,0
2019/10/01 03:00:00,0
2019/10/01 04:00:00,0
2019/10/01 05:00:00,0
2019/10/01 06:00:00,6.178
2019/10/01 07:00:00,40.356
2019/10/01 08:00:00,80.604
2019/10/01 09:00:00,114.895
2019/10/01 10:00:00,134.53
2019/10/01 11:00:00,144.713
2019/10/01 12:00:00,136.833
2019/10/01 13:00:00,130.806
2019/10/01 14:00:00,127.191
2019/10/01 15:00:00,94.699
2019/10/01 16:00:00,55.406
2019/10/01 17:00:00,13.559
2019/10/01 18:00:00,0
2019/10/01 19:00:00,0
2019/10/01 20:00:00,0
2019/10/01 21:00:00,0
2019/10/01 22:00:00,0
2019/10/01 23:00:00,0
2019/10/02 00:00:00,0
2019/10/02 01:00:00,0
2019/10/02 02:00:00,0
2019/10/02 03:00:00,0
2019/10/02 04:00:00,0
2019/10/02 05:00:00,0
2019/10/02 06:00:00,12.348
2019/10/02 07:00:00,100.554
2019/10/02 08:00:00,274.172
2019/10/02 09:00:00,412.11
2019/10/02 10:00:00,507.687
2019/10/02 11:00:00,559.079
2019/10/02 12:00:00,564.325
2019/10/02 13:00:00,520.638
2019/10/02 14:00:00,431.252
2019/10/02 15:00:00,306.028
2019/10/02 16:00:00,159.542
2019/10/02 17:00:00,29.057
2019/10/02 18:00:00,0
2019/10/02 19:00:00,0
2019/10/02 20:00:00,0
2019/10/02 21:00:00,0
2019/10/02 22:00:00,0
2019/10/02 23:00:00,0
2019/10/03 00:00:00,0
2019/10/03 01:00:00,0
2019/10/03 02:00:00,0
2019/10/03 03:00:00,0
2019/10/03 04:00:00,0
2019/10/03 05:00:00,0
2019/10/03 06:00:00,9.6
2019/10/03 07:00:00,67.121
2019/10/03 08:00:00,130.649
2019/10/03 09:00:00,159.901
2019/10/03 10:00:00,183.163
2019/10/03 11:00:00,218.237
2019/10/03 12:00:00,252.598
2019/10/03 13:00:00,271.121
2019/10/03 14:00:00,258.001
2019/10/03 15:00:00,215.985
2019/10/03 16:00:00,85.617
2019/10/03 17:00:00,12.732
2019/10/03 18:00:00,0
2019/10/03 19:00:00,0
2019/10/03 20:00:00,0
2019/10/03 21:00:00,0
2019/10/03 22:00:00,0
2019/10/03 23:00:00,0
2019/10/04 00:00:00,0
2019/10/04 01:00:00,0
2019/10/04 02:00:00,0
2019/10/04 03:00:00,0
2019/10/04 04:00:00,0
2019/10/04 05:00:00,0
2019/10/04 06:00:00,7.247
2019/10/04 07:00:00,73.761
2019/10/04 08:00:00,179.885
2019/10/04 09:00:00,297.201
2019/10/04 10:00:00,417.978
2019/10/04 11:00:00,408.743
2019/10/04 12:00:00,382.411
2019/10/04 13:00:00,361.029
2019/10/04 14:00:00,308.182
2019/10/04 15:00:00,185.515
2019/10/04 16:00:00,76.789
2019/10/04 17:00:00,11.584
2019/10/04 18:00:00,0
2019/10/04 19:00:00,0
2019/10/04 20:00:00,0
2019/10/04 21:00:00,0
2019/10/04 22:00:00,0
2019/10/04 23:00:00,0
2019/10/05 00:00:00,0
2019/10/05 01:00:00,0
2019/10/05 02:00:00,0
2019/10/05 03:00:00,0
2019/10/05 04:00:00,0
2019/10/05 05:00:00,0
2019/10/05 06:00:00,6.919
2019/10/05 07:00:00,70.719
2019/10/05 08:00:00,133.536
2019/10/05 09:00:00,137.469
2019/10/05 10:00:00,164.634
2019/10/05 11:00:00,207.632
2019/10/05 12:00:00,303.307
2019/10/05 13:00:00,390.668
2019/10/05 14:00:00,322.962
2019/10/05 15:00:00,214.324
2019/10/05 16:00:00,97.539
2019/10/05 17:00:00,12.95
2019/10/05 18:00:00,0
2019/10/05 19:00:00,0
2019/10/05 20:00:00,0
2019/10/05 21:00:00,0
2019/10/05 22:00:00,0
2019/10/05 23:00:00,0
2019/10/06 00:00:00,0
2019/10/06 01:00:00,0
2019/10/06 02:00:00,0
2019/10/06 03:00:00,0
2019/10/06 04:00:00,0
2019/10/06 05:00:00,0
2019/10/06 06:00:00,1.572
2019/10/06 07:00:00,23.149
2019/10/06 08:00:00,66.241
2019/10/06 09:00:00,143.077
2019/10/06 10:00:00,253.716
2019/10/06 11:00:00,336.132
2019/10/06 12:00:00,375.463
2019/10/06 13:00:00,320.601
2019/10/06 14:00:00,233.696
2019/10/06 15:00:00,120.498
2019/10/06 16:00:00,43.927
2019/10/06 17:00:00,5.84
2019/10/06 18:00:00,0
2019/10/06 19:00:00,0
2019/10/06 20:00:00,0
2019/10/06 21:00:00,0
2019/10/06 22:00:00,0
2019/10/06 23:00:00,0
2019/10/07 00:00:00,0
2019/10/07 01:00:00,0
2019/10/07 02:00:00,0
2019/10/07 03:00:00,0
2019/10/07 04:00:00,0
2019/10/07 05:00:00,0
2019/10/07 06:00:00,1.82
2019/10/07 07:00:00,26.728
2019/10/07 08:00:00,80.284
2019/10/07 09:00:00,192.78
2019/10/07 10:00:00,197.999
2019/10/07 11:00:00,185.807
2019/10/07 12:00:00,168.858
2019/10/07 13:00:00,124.891
2019/10/07 14:00:00,96.623
2019/10/07 15:00:00,69.287
2019/10/07 16:00:00,39.607
2019/10/07 17:00:00,5.655
2019/10/07 18:00:00,0
2019/10/07 19:00:00,0
2019/10/07 20:00:00,0
2019/10/07 21:00:00,0
2019/10/07 22:00:00,0
2019/10/07 23:00:00,0
2019/10/08 00:00:00,0
2019/10/08 01:00:00,0
2019/10/08 02:00:00,0
2019/10/08 03:00:00,0
2019/10/08 04:00:00,0
2019/10/08 05:00:00,0
2019/10/08 06:00:00,3.28
2019/10/08 07:00:00,48.43
2019/10/08 08:00:00,174.335
2019/10/08 09:00:00,344.767
2019/10/08 10:00:00,432.384
2019/10/08 11:00:00,446.659
2019/10/08 12:00:00,417.329
2019/10/08 13:00:00,414.765
2019/10/08 14:00:00,358.845
2019/10/08 15:00:00,245.923
2019/10/08 16:00:00,112.37
2019/10/08 17:00:00,11.684
2019/10/08 18:00:00,0
2019/10/08 19:00:00,0
2019/10/08 20:00:00,0
2019/10/08 21:00:00,0
2019/10/08 22:00:00,0
2019/10/08 23:00:00,0
2019/10/09 00:00:00,0
2019/10/09 01:00:00,0
2019/10/09 02:00:00,0
2019/10/09 03:00:00,0
2019/10/09 04:00:00,0
2019/10/09 05:00:00,0
2019/10/09 06:00:00,1.584
2019/10/09 07:00:00,28.065
2019/10/09 08:00:00,75.905
2019/10/09 09:00:00,145.909
2019/10/09 10:00:00,244.794
2019/10/09 11:00:00,373.648
2019/10/09 12:00:00,421.664
2019/10/09 13:00:00,403.304
2019/10/09 14:00:00,331.242
2019/10/09 15:00:00,218.513
2019/10/09 16:00:00,84.3
2019/10/09 17:00:00,6.383
2019/10/09 18:00:00,0
2019/10/09 19:00:00,0
2019/10/09 20:00:00,0
2019/10/09 21:00:00,0
2019/10/09 22:00:00,0
2019/10/09 23:00:00,0
2019/10/10 00:00:00,0
2019/10/10 01:00:00,0
2019/10/10 02:00:00,0
2019/10/10 03:00:00,0
2019/10/10 04:00:00,0
2019/10/10 05:00:00,0
2019/10/10 06:00:00,2.262
2019/10/10 07:00:00,54.551
2019/10/10 08:00:00,133.944
2019/10/10 09:00:00,211.055
2019/10/10 10:00:00,273.782
2019/10/10 11:00:00,324.171
2019/10/10 12:00:00,326.636
2019/10/10 13:00:00,291.687
2019/10/10 14:00:00,226.561
2019/10/10 15:00:00,121.651
2019/10/10 16:00:00,84.34
2019/10/10 17:00:00,8.796
2019/10/10 18:00:00,0
2019/10/10 19:00:00,0
2019/10/10 20:00:00,0
2019/10/10 21:00:00,0
2019/10/10 22:00:00,0
2019/10/10 23:00:00,0
2019/10/11 00:00:00,0
2019/10/11 01:00:00,0
2019/10/11 02:00:00,0
2019/10/11 03:00:00,0
2019/10/11 04:00:00,0
2019/10/11 05:00:00,0
2019/10/11 06:00:00,1.605
2019/10/11 07:00:00,32.117
2019/10/11 08:00:00,75.116
2019/10/11 09:00:00,100.277
2019/10/11 10:00:00,106.39
2019/10/11 11:00:00,100.79
2019/10/11 12:00:00,134.48
2019/10/11 13:00:00,232.533
2019/10/11 14:00:00,173.711
2019/10/11 15:00:00,103.049
2019/10/11 16:00:00,38.22
2019/10/11 17:00:00,2.818
2019/10/11 18:00:00,0
2019/10/11 19:00:00,0
2019/10/11 20:00:00,0
2019/10/11 21:00:00,0
2019/10/11 22:00:00,0
2019/10/11 23:00:00,0
2019/10/12 00:00:00,0
2019/10/12 01:00:00,0
2019/10/12 02:00:00,0
2019/10/12 03:00:00,0
2019/10/12 04:00:00,0
2019/10/12 05:00:00,0
2019/10/12 06:00:00,1.118
2019/10/12 07:00:00,36.035
2019/10/12 08:00:00,113.753
2019/10/12 09:00:00,282.632
2019/10/12 10:00:00,408.581
2019/10/12 11:00:00,468.29
2019/10/12 12:00:00,468.243
2019/10/12 13:00:00,394.987
2019/10/12 14:00:00,139.051
2019/10/12 15:00:00,81.616
2019/10/12 16:00:00,34.579
2019/10/12 17:00:00,2.477
2019/10/12 18:00:00,0
2019/10/12 19:00:00,0
2019/10/12 20:00:00,0
2019/10/12 21:00:00,0
2019/10/12 22:00:00,0
2019/10/12 23:00:00,0
2019/10/13 00:00:00,0
2019/10/13 01:00:00,0
2019/10/13 02:00:00,0
2019/10/13 03:00:00,0
2019/10/13 04:00:00,0
2019/10/13 05:00:00,0
2019/10/13 06:00:00,0.213
2019/10/13 07:00:00,9.785
2019/10/13 08:00:00,25.056
2019/10/13 09:00:00,39.609
2019/10/13 10:00:00,44.009
2019/10/13 11:00:00,54.927
2019/10/13 12:00:00,78.47
2019/10/13 13:00:00,95.284
2019/10/13 14:00:00,130.151
2019/10/13 15:00:00,152.708
2019/10/13 16:00:00,65.811
2019/10/13 17:00:00,4.107
2019/10/13 18:00:00,0
2019/10/13 19:00:00,0
2019/10/13 20:00:00,0
2019/10/13 21:00:00,0
2019/10/13 22:00:00,0
2019/10/13 23:00:00,0
2019/10/14 00:00:00,0
2019/10/14 01:00:00,0
2019/10/14 02:00:00,0
2019/10/14 03:00:00,0
2019/10/14 04:00:00,0
2019/10/14 05:00:00,0
2019/10/14 06:00:00,0.317
2019/10/14 07:00:00,20.805
2019/10/14 08:00:00,56.961
2019/10/14 09:00:00,87.234
2019/10/14 10:00:00,126.344
2019/10/14 11:00:00,200.631
2019/10/14 12:00:00,302.651
2019/10/14 13:00:00,261.291
2019/10/14 14:00:00,160.622
2019/10/14 15:00:00,73.406
2019/10/14 16:00:00,27.841
2019/10/14 17:00:00,1.137
2019/10/14 18:00:00,0
2019/10/14 19:00:00,0
2019/10/14 20:00:00,0
2019/10/14 21:00:00,0
2019/10/14 22:00:00,0
2019/10/14 23:00:00,0
2019/10/15 00:00:00,0
2019/10/15 01:00:00,0
2019/10/15 02:00:00,0
2019/10/15 03:00:00,0
2019/10/15 04:00:00,0
2019/10/15 05:00:00,0
2019/10/15 06:00:00,0.232
2019/10/15 07:00:00,23.08
2019/10/15 08:00:00,72.481
2019/10/15 09:00:00,164.344
2019/10/15 10:00:00,296.417
2019/10/15 11:00:00,336.652
2019/10/15 12:00:00,324.444
2019/10/15 13:00:00,271.955
2019/10/15 14:00:00,272.337
2019/10/15 15:00:00,150.468
2019/10/15 16:00:00,54.639
2019/10/15 17:00:00,2.457
2019/10/15 18:00:00,0
2019/10/15 19:00:00,0
2019/10/15 20:00:00,0
2019/10/15 21:00:00,0
2019/10/15 22:00:00,0
2019/10/15 23:00:00,0
2019/10/16 00:00:00,0
2019/10/16 01:00:00,0
2019/10/16 02:00:00,0
2019/10/16 03:00:00,0
2019/10/16 04:00:00,0
2019/10/16 05:00:00,0
2019/10/16 06:00:00,0.134
2019/10/16 07:00:00,15.466
2019/10/16 08:00:00,55.462
2019/10/16 09:00:00,106.911
2019/10/16 10:00:00,190.399
2019/10/16 11:00:00,334.091
2019/10/16 12:00:00,400.521
2019/10/16 13:00:00,398.743
2019/10/16 14:00:00,329.064
2019/10/16 15:00:00,216.732
2019/10/16 16:00:00,86.179
2019/10/16 17:00:00,2.991
2019/10/16 18:00:00,0
2019/10/16 19:00:00,0
2019/10/16 20:00:00,0
2019/10/16 21:00:00,0
2019/10/16 22:00:00,0
2019/10/16 23:00:00,0
2019/10/17 00:00:00,0
2019/10/17 01:00:00,0
2019/10/17 02:00:00,0
2019/10/17 03:00:00,0
2019/10/17 04:00:00,0
2019/10/17 05:00:00,0
2019/10/17 06:00:00,0.071
2019/10/17 07:00:00,20.453
2019/10/17 08:00:00,93.845
2019/10/17 09:00:00,199.153
2019/10/17 10:00:00,353.756
2019/10/17 11:00:00,433.59
2019/10/17 12:00:00,398.076
2019/10/17 13:00:00,321.621
2019/10/17 14:00:00,220.461
2019/10/17 15:00:00,112.877
2019/10/17 16:00:00,37.716
2019/10/17 17:00:00,0.897
2019/10/17 18:00:00,0
2019/10/17 19:00:00,0
2019/10/17 20:00:00,0
2019/10/17 21:00:00,0
2019/10/17 22:00:00,0
2019/10/17 23:00:00,0
2019/10/18 00:00:00,0
2019/10/18 01:00:00,0
2019/10/18 02:00:00,0
2019/10/18 03:00:00,0
2019/10/18 04:00:00,0
2019/10/18 05:00:00,0
2019/10/18 06:00:00,0.027
2019/10/18 07:00:00,28.927
2019/10/18 08:00:00,101.089
2019/10/18 09:00:00,183.451
2019/10/18 10:00:00,245.528
2019/10/18 11:00:00,241.63
2019/10/18 12:00:00,241.715
2019/10/18 13:00:00,206.601
2019/10/18 14:00:00,142.717
2019/10/18 15:00:00,67.443
2019/10/18 16:00:00,18.34
2019/10/18 17:00:00,0.463
2019/10/18 18:00:00,0
2019/10/18 19:00:00,0
2019/10/18 20:00:00,0
2019/10/18 21:00:00,0
2019/10/18 22:00:00,0
2019/10/18 23:00:00,0
2019/10/19 00:00:00,0
2019/10/19 01:00:00,0
2019/10/19 02:00:00,0
2019/10/19 03:00:00,0
2019/10/19 04:00:00,0
2019/10/19 05:00:00,0
2019/10/19 06:00:00,0.006
2019/10/19 07:00:00,14.865
2019/10/19 08:00:00,44.574
2019/10/19 09:00:00,86.974
2019/10/19 10:00:00,206.956
2019/10/19 11:00:00,328.793
2019/10/19 12:00:00,362.887
2019/10/19 13:00:00,331.407
2019/10/19 14:00:00,202.072
2019/10/19 15:00:00,73.445
2019/10/19 16:00:00,24.203
2019/10/19 17:00:00,0.495
2019/10/19 18:00:00,0
2019/10/19 19:00:00,0
2019/10/19 20:00:00,0
2019/10/19 21:00:00,0
2019/10/19 22:00:00,0
2019/10/19 23:00:00,0
2019/10/20 00:00:00,0
2019/10/20 01:00:00,0
2019/10/20 02:00:00,0
2019/10/20 03:00:00,0
2019/10/20 04:00:00,0
2019/10/20 05:00:00,0
2019/10/20 06:00:00,0.002
2019/10/20 07:00:00,22.217
2019/10/20 08:00:00,78.76
2019/10/20 09:00:00,149.538
2019/10/20 10:00:00,220.151
2019/10/20 11:00:00,286.544
2019/10/20 12:00:00,215.013
2019/10/20 13:00:00,155.764
2019/10/20 14:00:00,134.378
2019/10/20 15:00:00,91.166
2019/10/20 16:00:00,30.311
2019/10/20 17:00:00,0.264
2019/10/20 18:00:00,0
2019/10/20 19:00:00,0
2019/10/20 20:00:00,0
2019/10/20 21:00:00,0
2019/10/20 22:00:00,0
2019/10/20 23:00:00,0
2019/10/21 00:00:00,0
2019/10/21 01:00:00,0
2019/10/21 02:00:00,0
2019/10/21 03:00:00,0
2019/10/21 04:00:00,0
2019/10/21 05:00:00,0
2019/10/21 06:00:00,0
2019/10/21 07:00:00,23.63
2019/10/21 08:00:00,104.729
2019/10/21 09:00:00,189.918
2019/10/21 10:00:00,285.461
2019/10/21 11:00:00,351.42
2019/10/21 12:00:00,365.896
2019/10/21 13:00:00,298.195
2019/10/21 14:00:00,211.674
2019/10/21 15:00:00,90.069
2019/10/21 16:00:00,24.419
2019/10/21 17:00:00,0.186
2019/10/21 18:00:00,0
2019/10/21 19:00:00,0
2019/10/21 20:00:00,0
2019/10/21 21:00:00,0
2019/10/21 22:00:00,0
2019/10/21 23:00:00,0
2019/10/22 00:00:00,0
2019/10/22 01:00:00,0
2019/10/22 02:00:00,0
2019/10/22 03:00:00,0
2019/10/22 04:00:00,0
2019/10/22 05:00:00,0
2019/10/22 06:00:00,0
2019/10/22 07:00:00,22.285
2019/10/22 08:00:00,83.308
2019/10/22 09:00:00,161.134
2019/10/22 10:00:00,208.048
2019/10/22 11:00:00,231.207
2019/10/22 12:00:00,244.714
2019/10/22 13:00:00,247.114
2019/10/22 14:00:00,232.146
2019/10/22 15:00:00,153.791
2019/10/22 16:00:00,51.668
2019/10/22 17:00:00,0.209
2019/10/22 18:00:00,0
2019/10/22 19:00:00,0
2019/10/22 20:00:00,0
2019/10/22 21:00:00,0
2019/10/22 22:00:00,0
2019/10/22 23:00:00,0
2019/10/23 00:00:00,0
2019/10/23 01:00:00,0
2019/10/23 02:00:00,0
2019/10/23 03:00:00,0
2019/10/23 04:00:00,0
2019/10/23 05:00:00,0
2019/10/23 06:00:00,0
2019/10/23 07:00:00,13.334
2019/10/23 08:00:00,61.03
2019/10/23 09:00:00,111.536
2019/10/23 10:00:00,180.801
2019/10/23 11:00:00,286.181
2019/10/23 12:00:00,336.629
2019/10/23 13:00:00,328.923
2019/10/23 14:00:00,249.171
2019/10/23 15:00:00,151.202
2019/10/23 16:00:00,38.838
2019/10/23 17:00:00,0.079
2019/10/23 18:00:00,0
2019/10/23 19:00:00,0
2019/10/23 20:00:00,0
2019/10/23 21:00:00,0
2019/10/23 22:00:00,0
2019/10/23 23:00:00,0
2019/10/24 00:00:00,0
2019/10/24 01:00:00,0
2019/10/24 02:00:00,0
2019/10/24 03:00:00,0
2019/10/24 04:00:00,0
2019/10/24 05:00:00,0
2019/10/24 06:00:00,0
2019/10/24 07:00:00,6.284
2019/10/24 08:00:00,29.235
2019/10/24 09:00:00,56.077
2019/10/24 10:00:00,97.369
2019/10/24 11:00:00,155.383
2019/10/24 12:00:00,151.511
2019/10/24 13:00:00,151.344
2019/10/24 14:00:00,89.672
2019/10/24 15:00:00,70.11
2019/10/24 16:00:00,37.342
2019/10/24 17:00:00,0.032
2019/10/24 18:00:00,0
2019/10/24 19:00:00,0
2019/10/24 20:00:00,0
2019/10/24 21:00:00,0
2019/10/24 22:00:00,0
2019/10/24 23:00:00,0
2019/10/25 00:00:00,0
2019/10/25 01:00:00,0
2019/10/25 02:00:00,0
2019/10/25 03:00:00,0
2019/10/25 04:00:00,0
2019/10/25 05:00:00,0
2019/10/25 06:00:00,0
2019/10/25 07:00:00,10.088
2019/10/25 08:00:00,46.778
2019/10/25 09:00:00,86
2019/10/25 10:00:00,96.691
2019/10/25 11:00:00,100.071
2019/10/25 12:00:00,102.069
2019/10/25 13:00:00,77.327
2019/10/25 14:00:00,41.878
2019/10/25 15:00:00,26.177
2019/10/25 16:00:00,8.189
2019/10/25 17:00:00,0
2019/10/25 18:00:00,0
2019/10/25 19:00:00,0
2019/10/25 20:00:00,0
2019/10/25 21:00:00,0
2019/10/25 22:00:00,0
2019/10/25 23:00:00,0
2019/10/26 00:00:00,0
2019/10/26 01:00:00,0
2019/10/26 02:00:00,0
2019/10/26 03:00:00,0
2019/10/26 04:00:00,0
2019/10/26 05:00:00,0
2019/10/26 06:00:00,0
2019/10/26 07:00:00,3.065
2019/10/26 08:00:00,17.446
2019/10/26 09:00:00,36.46
2019/10/26 10:00:00,60.457
2019/10/26 11:00:00,66.033
2019/10/26 12:00:00,76.738
2019/10/26 13:00:00,74.351
2019/10/26 14:00:00,61.538
2019/10/26 15:00:00,46.127
2019/10/26 16:00:00,20.339
2019/10/26 17:00:00,0.001
2019/10/26 18:00:00,0
2019/10/26 19:00:00,0
2019/10/26 20:00:00,0
2019/10/26 21:00:00,0
2019/10/26 22:00:00,0
2019/10/26 23:00:00,0
2019/10/27 00:00:00,0
2019/10/27 01:00:00,0
2019/10/27 02:00:00,0
2019/10/27 03:00:00,0
2019/10/27 04:00:00,0
2019/10/27 05:00:00,0
2019/10/27 06:00:00,0
2019/10/27 07:00:00,16.235
2019/10/27 08:00:00,105.772
2019/10/27 09:00:00,246.174
2019/10/27 10:00:00,338.028
2019/10/27 11:00:00,386.033
2019/10/27 12:00:00,387.357
2019/10/27 13:00:00,344.655
2019/10/27 14:00:00,263.13
2019/10/27 15:00:00,148.3
2019/10/27 16:00:00,37.206
2019/10/27 17:00:00,0
2019/10/27 18:00:00,0
2019/10/27 19:00:00,0
2019/10/27 20:00:00,0
2019/10/27 21:00:00,0
2019/10/27 22:00:00,0
2019/10/27 23:00:00,0
2019/10/28 00:00:00,0
2019/10/28 01:00:00,0
2019/10/28 02:00:00,0
2019/10/28 03:00:00,0
2019/10/28 04:00:00,0
2019/10/28 05:00:00,0
2019/10/28 06:00:00,0
2019/10/28 07:00:00,8.117
2019/10/28 08:00:00,44.025
2019/10/28 09:00:00,91.163
2019/10/28 10:00:00,162.031
2019/10/28 11:00:00,239.915
2019/10/28 12:00:00,307.081
2019/10/28 13:00:00,323.035
2019/10/28 14:00:00,254.128
2019/10/28 15:00:00,142.186
2019/10/28 16:00:00,31.427
2019/10/28 17:00:00,0
2019/10/28 18:00:00,0
2019/10/28 19:00:00,0
2019/10/28 20:00:00,0
2019/10/28 21:00:00,0
2019/10/28 22:00:00,0
2019/10/28 23:00:00,0
2019/10/29 00:00:00,0
2019/10/29 01:00:00,0
2019/10/29 02:00:00,0
2019/10/29 03:00:00,0
2019/10/29 04:00:00,0
2019/10/29 05:00:00,0
2019/10/29 06:00:00,0
2019/10/29 07:00:00,13.614
2019/10/29 08:00:00,97.241
2019/10/29 09:00:00,222.079
2019/10/29 10:00:00,315.52
2019/10/29 11:00:00,366.729
2019/10/29 12:00:00,369.218
2019/10/29 13:00:00,323.925
2019/10/29 14:00:00,244.439
2019/10/29 15:00:00,119.836
2019/10/29 16:00:00,21.41
2019/10/29 17:00:00,0
2019/10/29 18:00:00,0
2019/10/29 19:00:00,0
2019/10/29 20:00:00,0
2019/10/29 21:00:00,0
2019/10/29 22:00:00,0
2019/10/29 23:00:00,0
2019/10/30 00:00:00,0
2019/10/30 01:00:00,0
2019/10/30 02:00:00,0
2019/10/30 03:00:00,0
2019/10/30 04:00:00,0
2019/10/30 05:00:00,0
2019/10/30 06:00:00,0
2019/10/30 07:00:00,12.958
2019/10/30 08:00:00,83.611
2019/10/30 09:00:00,191.483
2019/10/30 10:00:00,291.93
2019/10/30 11:00:00,339.742
2019/10/30 12:00:00,345.206
2019/10/30 13:00:00,306.633
2019/10/30 14:00:00,227.53
2019/10/30 15:00:00,116.142
2019/10/30 16:00:00,22.948
2019/10/30 17:00:00,0
2019/10/30 18:00:00,0
2019/10/30 19:00:00,0
2019/10/30 20:00:00,0
2019/10/30 21:00:00,0
2019/10/30 22:00:00,0
2019/10/30 23:00:00,0
2019/10/31 00:00:00,0
2019/10/31 01:00:00,0
2019/10/31 02:00:00,0
2019/10/31 03:00:00,0
2019/10/31 04:00:00,0
2019/10/31 05:00:00,0
2019/10/31 06:00:00,0
2019/10/31 07:00:00,10.582
2019/10/31 08:00:00,81.819
